Tarih;Saat;Sistem Yönü
25/03/2026;01:00;Enerji Fazlası
25/03/2026;02:00;Enerji Fazlası
25/03/2026;03:00;Enerji Fazlası
25/03/2026;04:00;Enerji Fazlası
25/03/2026;05:00;Enerji Fazlası
25/03/2026;06:00;Enerji Fazlası
25/03/2026;07:00;Enerji Fazlası
25/03/2026;08:00;Enerji Fazlası
25/03/2026;09:00;Enerji Fazlası
25/03/2026;10:00;Enerji Fazlası
25/03/2026;11:00;Enerji Fazlası
25/03/2026;12:00;Enerji Fazlası
25/03/2026;13:00;Enerji Fazlası
25/03/2026;14:00;Enerji Fazlası
25/03/2026;15:00;Enerji Fazlası
25/03/2026;16:00;Enerji Fazlası
25/03/2026;17:00;Enerji Fazlası
25/03/2026;18:00;Enerji Fazlası
25/03/2026;19:00;Enerji Açığı
25/03/2026;20:00;Enerji Açığı
25/03/2026;21:00;Enerji Açığı
25/03/2026;22:00;Enerji Açığı
25/03/2026;23:00;Enerji Fazlası
26/03/2026;00:00;Enerji Fazlası
26/03/2026;01:00;Enerji Fazlası
26/03/2026;02:00;Enerji Fazlası
26/03/2026;03:00;Enerji Açığı
26/03/2026;04:00;Dengede
26/03/2026;05:00;Dengede
26/03/2026;06:00;Enerji Açığı
26/03/2026;07:00;Enerji Fazlası
26/03/2026;08:00;Enerji Açığı
26/03/2026;09:00;Enerji Açığı
26/03/2026;10:00;Enerji Açığı
26/03/2026;11:00;Enerji Açığı
26/03/2026;12:00;Enerji Açığı
26/03/2026;13:00;Enerji Fazlası
26/03/2026;14:00;Enerji Fazlası
26/03/2026;15:00;Enerji Fazlası
26/03/2026;16:00;Enerji Fazlası
26/03/2026;17:00;Enerji Fazlası
26/03/2026;18:00;Enerji Açığı
26/03/2026;19:00;Enerji Açığı
26/03/2026;20:00;Enerji Açığı
26/03/2026;21:00;Enerji Açığı
26/03/2026;22:00;Enerji Açığı
26/03/2026;23:00;Enerji Açığı
27/03/2026;00:00;Enerji Fazlası
27/03/2026;01:00;Enerji Açığı
27/03/2026;02:00;Enerji Açığı
27/03/2026;03:00;Enerji Açığı
27/03/2026;04:00;Enerji Açığı
27/03/2026;05:00;Enerji Açığı
27/03/2026;06:00;Enerji Açığı
27/03/2026;07:00;Enerji Açığı
27/03/2026;08:00;Enerji Açığı
27/03/2026;09:00;Enerji Açığı
27/03/2026;10:00;Enerji Fazlası
27/03/2026;11:00;Enerji Fazlası
27/03/2026;12:00;Enerji Fazlası
27/03/2026;13:00;Enerji Fazlası
27/03/2026;14:00;Enerji Fazlası
27/03/2026;15:00;Enerji Fazlası
27/03/2026;16:00;Enerji Fazlası
27/03/2026;17:00;Enerji Fazlası
27/03/2026;18:00;Enerji Fazlası
27/03/2026;19:00;Enerji Açığı
27/03/2026;20:00;Enerji Açığı
27/03/2026;21:00;Enerji Fazlası
27/03/2026;22:00;Enerji Fazlası
27/03/2026;23:00;Enerji Fazlası
28/03/2026;00:00;Enerji Fazlası
28/03/2026;01:00;Enerji Fazlası
28/03/2026;02:00;Enerji Fazlası
28/03/2026;03:00;Enerji Fazlası
28/03/2026;04:00;Enerji Fazlası
28/03/2026;05:00;Enerji Fazlası
28/03/2026;06:00;Enerji Fazlası
28/03/2026;07:00;Enerji Fazlası
28/03/2026;08:00;Enerji Fazlası
28/03/2026;09:00;Enerji Açığı
28/03/2026;10:00;Enerji Açığı
28/03/2026;11:00;Enerji Açığı
28/03/2026;12:00;Enerji Açığı
28/03/2026;13:00;Enerji Açığı
28/03/2026;14:00;Enerji Açığı
28/03/2026;15:00;Enerji Fazlası
28/03/2026;16:00;Enerji Fazlası
28/03/2026;17:00;Enerji Fazlası
28/03/2026;18:00;Enerji Fazlası
28/03/2026;19:00;Enerji Açığı
28/03/2026;20:00;Enerji Açığı
28/03/2026;21:00;Enerji Açığı
28/03/2026;22:00;Enerji Açığı
28/03/2026;23:00;Enerji Açığı
29/03/2026;00:00;Enerji Açığı
29/03/2026;01:00;Enerji Açığı
29/03/2026;02:00;Enerji Açığı
29/03/2026;03:00;Enerji Açığı
29/03/2026;04:00;Enerji Açığı
29/03/2026;05:00;Enerji Açığı
29/03/2026;06:00;Enerji Açığı
29/03/2026;07:00;Enerji Fazlası
29/03/2026;08:00;Enerji Fazlası
29/03/2026;09:00;Enerji Fazlası
29/03/2026;10:00;Enerji Fazlası
29/03/2026;11:00;Enerji Açığı
29/03/2026;12:00;Enerji Açığı
29/03/2026;13:00;Enerji Açığı
29/03/2026;14:00;Enerji Açığı
29/03/2026;15:00;Enerji Açığı
29/03/2026;16:00;Enerji Açığı
29/03/2026;17:00;Enerji Fazlası
29/03/2026;18:00;Enerji Fazlası
29/03/2026;19:00;Enerji Açığı
29/03/2026;20:00;Enerji Açığı
29/03/2026;21:00;Enerji Fazlası
29/03/2026;22:00;Enerji Fazlası
29/03/2026;23:00;Enerji Fazlası
30/03/2026;00:00;Enerji Fazlası
30/03/2026;01:00;Enerji Açığı
30/03/2026;02:00;Enerji Açığı
30/03/2026;03:00;Enerji Açığı
30/03/2026;04:00;Enerji Fazlası
30/03/2026;05:00;Enerji Fazlası
30/03/2026;06:00;Enerji Fazlası
30/03/2026;07:00;Enerji Fazlası
30/03/2026;08:00;Enerji Fazlası
30/03/2026;09:00;Enerji Açığı
30/03/2026;10:00;Enerji Açığı
30/03/2026;11:00;Enerji Açığı
30/03/2026;12:00;Enerji Açığı
30/03/2026;13:00;Enerji Açığı
30/03/2026;14:00;Enerji Açığı
30/03/2026;15:00;Enerji Açığı
30/03/2026;16:00;Enerji Açığı
30/03/2026;17:00;Enerji Açığı
30/03/2026;18:00;Enerji Açığı
30/03/2026;19:00;Enerji Açığı
30/03/2026;20:00;Enerji Açığı
30/03/2026;21:00;Enerji Açığı
30/03/2026;22:00;Enerji Açığı
30/03/2026;23:00;Enerji Açığı
31/03/2026;00:00;Enerji Açığı
31/03/2026;01:00;Enerji Açığı
31/03/2026;02:00;Enerji Açığı
31/03/2026;03:00;Enerji Fazlası
31/03/2026;04:00;Enerji Açığı
31/03/2026;05:00;Enerji Açığı
31/03/2026;06:00;Enerji Açığı
31/03/2026;07:00;Enerji Fazlası
31/03/2026;08:00;Enerji Açığı
31/03/2026;09:00;Enerji Fazlası
31/03/2026;10:00;Enerji Fazlası
31/03/2026;11:00;Enerji Fazlası
31/03/2026;12:00;Enerji Fazlası
31/03/2026;13:00;Enerji Fazlası
31/03/2026;14:00;Enerji Fazlası
31/03/2026;15:00;Enerji Fazlası
31/03/2026;16:00;Enerji Açığı
31/03/2026;17:00;Enerji Açığı
31/03/2026;18:00;Enerji Fazlası
31/03/2026;19:00;Enerji Fazlası
31/03/2026;20:00;Enerji Açığı
31/03/2026;21:00;Enerji Açığı
31/03/2026;22:00;Enerji Fazlası
31/03/2026;23:00;Enerji Açığı
01/04/2026;00:00;Enerji Fazlası
01/04/2026;01:00;Enerji Fazlası
01/04/2026;02:00;Enerji Fazlası
01/04/2026;03:00;Enerji Fazlası
01/04/2026;04:00;Enerji Fazlası
01/04/2026;05:00;Enerji Fazlası
01/04/2026;06:00;Enerji Fazlası
01/04/2026;07:00;Enerji Açığı
01/04/2026;08:00;Enerji Fazlası
01/04/2026;09:00;Enerji Fazlası
01/04/2026;10:00;Enerji Fazlası
01/04/2026;11:00;Enerji Fazlası
01/04/2026;12:00;Enerji Fazlası
01/04/2026;13:00;Enerji Açığı
01/04/2026;14:00;Enerji Açığı
01/04/2026;15:00;Enerji Açığı
01/04/2026;16:00;Enerji Açığı
01/04/2026;17:00;Enerji Açığı
01/04/2026;18:00;Enerji Fazlası
01/04/2026;19:00;Enerji Fazlası
01/04/2026;20:00;Enerji Fazlası
01/04/2026;21:00;Enerji Fazlası
01/04/2026;22:00;Enerji Fazlası
01/04/2026;23:00;Enerji Fazlası
02/04/2026;00:00;Enerji Fazlası
02/04/2026;01:00;Enerji Fazlası
02/04/2026;02:00;Enerji Fazlası
02/04/2026;03:00;Enerji Fazlası
02/04/2026;04:00;Enerji Fazlası
02/04/2026;05:00;Enerji Fazlası
02/04/2026;06:00;Enerji Fazlası
02/04/2026;07:00;Enerji Fazlası
02/04/2026;08:00;Enerji Fazlası
02/04/2026;09:00;Enerji Fazlası
02/04/2026;10:00;Enerji Fazlası
02/04/2026;11:00;Enerji Açığı
02/04/2026;12:00;Enerji Açığı
02/04/2026;13:00;Enerji Fazlası
02/04/2026;14:00;Enerji Fazlası
02/04/2026;15:00;Enerji Fazlası
02/04/2026;16:00;Enerji Fazlası
02/04/2026;17:00;Enerji Fazlası
02/04/2026;18:00;Enerji Fazlası
02/04/2026;19:00;Enerji Açığı
02/04/2026;20:00;Enerji Açığı
02/04/2026;21:00;Enerji Açığı
02/04/2026;22:00;Enerji Açığı
02/04/2026;23:00;Enerji Açığı
03/04/2026;00:00;Enerji Açığı
03/04/2026;01:00;Enerji Açığı
03/04/2026;02:00;Enerji Fazlası
03/04/2026;03:00;Enerji Fazlası
03/04/2026;04:00;Enerji Fazlası
03/04/2026;05:00;Enerji Fazlası
03/04/2026;06:00;Enerji Açığı
03/04/2026;07:00;Enerji Açığı
03/04/2026;08:00;Enerji Açığı
03/04/2026;09:00;Enerji Açığı
03/04/2026;10:00;Enerji Açığı
03/04/2026;11:00;Enerji Açığı
03/04/2026;12:00;Enerji Açığı
03/04/2026;13:00;Enerji Fazlası
03/04/2026;14:00;Enerji Açığı
03/04/2026;15:00;Enerji Açığı
03/04/2026;16:00;Enerji Açığı
03/04/2026;17:00;Enerji Fazlası
03/04/2026;18:00;Enerji Açığı
03/04/2026;19:00;Enerji Açığı
03/04/2026;20:00;Enerji Açığı
03/04/2026;21:00;Enerji Açığı
03/04/2026;22:00;Enerji Fazlası
03/04/2026;23:00;Enerji Açığı
04/04/2026;00:00;Enerji Fazlası
04/04/2026;01:00;Enerji Fazlası
04/04/2026;02:00;Enerji Fazlası
04/04/2026;03:00;Enerji Fazlası
04/04/2026;04:00;Enerji Açığı
04/04/2026;05:00;Enerji Açığı
04/04/2026;06:00;Enerji Açığı
04/04/2026;07:00;Enerji Fazlası
04/04/2026;08:00;Enerji Fazlası
04/04/2026;09:00;Enerji Fazlası
04/04/2026;10:00;Enerji Fazlası
04/04/2026;11:00;Enerji Fazlası
04/04/2026;12:00;Enerji Fazlası
04/04/2026;13:00;Enerji Fazlası
04/04/2026;14:00;Enerji Fazlası
04/04/2026;15:00;Enerji Fazlası
04/04/2026;16:00;Enerji Fazlası
04/04/2026;17:00;Enerji Fazlası
04/04/2026;18:00;Enerji Fazlası
04/04/2026;19:00;Enerji Açığı
04/04/2026;20:00;Enerji Açığı
04/04/2026;21:00;Enerji Açığı
04/04/2026;22:00;Enerji Açığı
04/04/2026;23:00;Enerji Açığı
05/04/2026;00:00;Enerji Fazlası
05/04/2026;01:00;Enerji Açığı
05/04/2026;02:00;Enerji Açığı
05/04/2026;03:00;Enerji Açığı
05/04/2026;04:00;Enerji Açığı
05/04/2026;05:00;Enerji Fazlası
05/04/2026;06:00;Enerji Fazlası
05/04/2026;07:00;Enerji Fazlası
05/04/2026;08:00;Enerji Fazlası
05/04/2026;09:00;Enerji Fazlası
05/04/2026;10:00;Enerji Fazlası
05/04/2026;11:00;Enerji Fazlası
05/04/2026;12:00;Enerji Fazlası
05/04/2026;13:00;Enerji Fazlası
05/04/2026;14:00;Enerji Fazlası
05/04/2026;15:00;Enerji Fazlası
05/04/2026;16:00;Enerji Fazlası
05/04/2026;17:00;Enerji Fazlası
05/04/2026;18:00;Enerji Fazlası
05/04/2026;19:00;Enerji Fazlası
05/04/2026;20:00;Enerji Açığı
05/04/2026;21:00;Enerji Fazlası
05/04/2026;22:00;Enerji Fazlası
05/04/2026;23:00;Enerji Fazlası
06/04/2026;00:00;Enerji Fazlası
06/04/2026;01:00;Enerji Fazlası
06/04/2026;02:00;Enerji Fazlası
06/04/2026;03:00;Enerji Fazlası
06/04/2026;04:00;Enerji Fazlası
06/04/2026;05:00;Enerji Fazlası
06/04/2026;06:00;Enerji Fazlası
06/04/2026;07:00;Enerji Fazlası
06/04/2026;08:00;Enerji Fazlası
06/04/2026;09:00;Enerji Fazlası
06/04/2026;10:00;Enerji Fazlası
06/04/2026;11:00;Enerji Fazlası
06/04/2026;12:00;Enerji Fazlası
06/04/2026;13:00;Enerji Fazlası
06/04/2026;14:00;Enerji Fazlası
06/04/2026;15:00;Enerji Fazlası
06/04/2026;16:00;Enerji Fazlası
06/04/2026;17:00;Enerji Fazlası
06/04/2026;18:00;Enerji Fazlası
06/04/2026;19:00;Enerji Fazlası
06/04/2026;20:00;Enerji Açığı
06/04/2026;21:00;Enerji Açığı
06/04/2026;22:00;Enerji Fazlası
06/04/2026;23:00;Enerji Fazlası
07/04/2026;00:00;Enerji Fazlası
07/04/2026;01:00;Enerji Açığı
07/04/2026;02:00;Enerji Açığı
07/04/2026;03:00;Dengede
07/04/2026;04:00;Enerji Açığı
07/04/2026;05:00;Enerji Açığı
07/04/2026;06:00;Enerji Açığı
07/04/2026;07:00;Enerji Fazlası
07/04/2026;08:00;Enerji Fazlası
07/04/2026;09:00;Enerji Açığı
07/04/2026;10:00;Enerji Fazlası
07/04/2026;11:00;Enerji Fazlası
07/04/2026;12:00;Enerji Fazlası
07/04/2026;13:00;Enerji Fazlası
07/04/2026;14:00;Enerji Fazlası
07/04/2026;15:00;Enerji Fazlası
07/04/2026;16:00;Enerji Fazlası
07/04/2026;17:00;Enerji Fazlası
07/04/2026;18:00;Enerji Fazlası
07/04/2026;19:00;Enerji Fazlası
07/04/2026;20:00;Enerji Açığı
07/04/2026;21:00;Enerji Açığı
07/04/2026;22:00;Enerji Açığı
07/04/2026;23:00;Enerji Fazlası
08/04/2026;00:00;Enerji Fazlası
08/04/2026;01:00;Enerji Fazlası
08/04/2026;02:00;Enerji Fazlası
08/04/2026;03:00;Enerji Fazlası
08/04/2026;04:00;Enerji Fazlası
08/04/2026;05:00;Enerji Fazlası
08/04/2026;06:00;Enerji Fazlası
08/04/2026;07:00;Enerji Fazlası
08/04/2026;08:00;Enerji Açığı
08/04/2026;09:00;Enerji Açığı
08/04/2026;10:00;Enerji Açığı
08/04/2026;11:00;Enerji Açığı
08/04/2026;12:00;Enerji Açığı
08/04/2026;13:00;Enerji Açığı
08/04/2026;14:00;Enerji Açığı
08/04/2026;15:00;Enerji Açığı
08/04/2026;16:00;Enerji Açığı
08/04/2026;17:00;Enerji Fazlası
08/04/2026;18:00;Enerji Fazlası
08/04/2026;19:00;Enerji Fazlası
08/04/2026;20:00;Enerji Fazlası
08/04/2026;21:00;Enerji Fazlası
08/04/2026;22:00;Enerji Fazlası
08/04/2026;23:00;Enerji Fazlası
09/04/2026;00:00;Enerji Fazlası
09/04/2026;01:00;Enerji Fazlası
09/04/2026;02:00;Enerji Fazlası
09/04/2026;03:00;Enerji Fazlası
09/04/2026;04:00;Enerji Fazlası
09/04/2026;05:00;Enerji Açığı
09/04/2026;06:00;Enerji Açığı
09/04/2026;07:00;Enerji Açığı
09/04/2026;08:00;Enerji Açığı
09/04/2026;09:00;Enerji Açığı
09/04/2026;10:00;Enerji Açığı
09/04/2026;11:00;Enerji Açığı
09/04/2026;12:00;Enerji Fazlası
09/04/2026;13:00;Enerji Açığı
09/04/2026;14:00;Enerji Açığı
09/04/2026;15:00;Enerji Açığı
09/04/2026;16:00;Enerji Açığı
09/04/2026;17:00;Enerji Açığı
09/04/2026;18:00;Enerji Açığı
09/04/2026;19:00;Enerji Açığı
09/04/2026;20:00;Enerji Açığı
09/04/2026;21:00;Enerji Açığı
09/04/2026;22:00;Enerji Açığı
09/04/2026;23:00;Enerji Açığı
10/04/2026;00:00;Enerji Fazlası
10/04/2026;01:00;Enerji Fazlası
10/04/2026;02:00;Enerji Fazlası
10/04/2026;03:00;Dengede
10/04/2026;04:00;Enerji Açığı
10/04/2026;05:00;Enerji Açığı
10/04/2026;06:00;Enerji Açığı
10/04/2026;07:00;Enerji Açığı
10/04/2026;08:00;Enerji Açığı
10/04/2026;09:00;Enerji Açığı
10/04/2026;10:00;Enerji Açığı
10/04/2026;11:00;Enerji Açığı
10/04/2026;12:00;Enerji Fazlası
10/04/2026;13:00;Enerji Fazlası
10/04/2026;14:00;Enerji Açığı
10/04/2026;15:00;Enerji Açığı
10/04/2026;16:00;Enerji Açığı
10/04/2026;17:00;Enerji Açığı
10/04/2026;18:00;Enerji Açığı
10/04/2026;19:00;Enerji Açığı
10/04/2026;20:00;Enerji Fazlası
10/04/2026;21:00;Enerji Açığı
10/04/2026;22:00;Enerji Açığı
10/04/2026;23:00;Enerji Açığı
11/04/2026;00:00;Enerji Açığı
11/04/2026;01:00;Enerji Açığı
11/04/2026;02:00;Enerji Açığı
11/04/2026;03:00;Enerji Açığı
11/04/2026;04:00;Enerji Açığı
11/04/2026;05:00;Enerji Açığı
11/04/2026;06:00;Enerji Açığı
11/04/2026;07:00;Enerji Açığı
11/04/2026;08:00;Enerji Açığı
11/04/2026;09:00;Enerji Açığı
11/04/2026;10:00;Enerji Açığı
11/04/2026;11:00;Enerji Açığı
11/04/2026;12:00;Enerji Fazlası
11/04/2026;13:00;Enerji Fazlası
11/04/2026;14:00;Enerji Fazlası
11/04/2026;15:00;Enerji Fazlası
11/04/2026;16:00;Enerji Fazlası
11/04/2026;17:00;Enerji Fazlası
11/04/2026;18:00;Enerji Açığı
11/04/2026;19:00;Enerji Açığı
11/04/2026;20:00;Enerji Açığı
11/04/2026;21:00;Enerji Açığı
11/04/2026;22:00;Enerji Açığı
11/04/2026;23:00;Enerji Açığı
12/04/2026;00:00;Enerji Açığı
12/04/2026;01:00;Enerji Açığı
12/04/2026;02:00;Enerji Açığı
12/04/2026;03:00;Enerji Fazlası
12/04/2026;04:00;Enerji Fazlası
12/04/2026;05:00;Enerji Açığı
12/04/2026;06:00;Enerji Açığı
12/04/2026;07:00;Enerji Açığı
12/04/2026;08:00;Enerji Fazlası
12/04/2026;09:00;Enerji Fazlası
12/04/2026;10:00;Enerji Fazlası
12/04/2026;11:00;Enerji Fazlası
12/04/2026;12:00;Enerji Fazlası
12/04/2026;13:00;Enerji Fazlası
12/04/2026;14:00;Enerji Fazlası
12/04/2026;15:00;Enerji Fazlası
12/04/2026;16:00;Enerji Fazlası
12/04/2026;17:00;Enerji Fazlası
12/04/2026;18:00;Enerji Fazlası
12/04/2026;19:00;Enerji Açığı
12/04/2026;20:00;Enerji Açığı
12/04/2026;21:00;Enerji Açığı
12/04/2026;22:00;Enerji Açığı
12/04/2026;23:00;Enerji Açığı
13/04/2026;00:00;Enerji Açığı
13/04/2026;01:00;Enerji Açığı
13/04/2026;02:00;Enerji Açığı
13/04/2026;03:00;Enerji Açığı
13/04/2026;04:00;Dengede
13/04/2026;05:00;Dengede
13/04/2026;06:00;Enerji Açığı
13/04/2026;07:00;Enerji Fazlası
13/04/2026;08:00;Enerji Fazlası
13/04/2026;09:00;Enerji Fazlası
13/04/2026;10:00;Enerji Fazlası
13/04/2026;11:00;Enerji Fazlası
13/04/2026;12:00;Enerji Fazlası
13/04/2026;13:00;Enerji Fazlası
13/04/2026;14:00;Enerji Fazlası
13/04/2026;15:00;Enerji Fazlası
13/04/2026;16:00;Enerji Fazlası
13/04/2026;17:00;Enerji Fazlası
13/04/2026;18:00;Enerji Fazlası
13/04/2026;19:00;Enerji Açığı
13/04/2026;20:00;Enerji Açığı
13/04/2026;21:00;Enerji Açığı
13/04/2026;22:00;Enerji Açığı
13/04/2026;23:00;Enerji Açığı
14/04/2026;00:00;Enerji Açığı
14/04/2026;01:00;Enerji Açığı
14/04/2026;02:00;Enerji Açığı
14/04/2026;03:00;Enerji Açığı
14/04/2026;04:00;Enerji Açığı
14/04/2026;05:00;Enerji Açığı
14/04/2026;06:00;Enerji Açığı
14/04/2026;07:00;Enerji Fazlası
14/04/2026;08:00;Enerji Açığı
14/04/2026;09:00;Enerji Fazlası
14/04/2026;10:00;Enerji Fazlası
14/04/2026;11:00;Enerji Fazlası
14/04/2026;12:00;Enerji Fazlası
14/04/2026;13:00;Enerji Fazlası
14/04/2026;14:00;Enerji Fazlası
14/04/2026;15:00;Enerji Fazlası
14/04/2026;16:00;Enerji Açığı
14/04/2026;17:00;Enerji Açığı
14/04/2026;18:00;Enerji Açığı
14/04/2026;19:00;Enerji Açığı
14/04/2026;20:00;Enerji Açığı
14/04/2026;21:00;Enerji Açığı
14/04/2026;22:00;Enerji Açığı
14/04/2026;23:00;Enerji Açığı
15/04/2026;00:00;Enerji Açığı
15/04/2026;01:00;Enerji Açığı
15/04/2026;02:00;Enerji Açığı
15/04/2026;03:00;Enerji Açığı
15/04/2026;04:00;Enerji Fazlası
15/04/2026;05:00;Enerji Fazlası
15/04/2026;06:00;Enerji Açığı
15/04/2026;07:00;Enerji Fazlası
15/04/2026;08:00;Enerji Fazlası
15/04/2026;09:00;Enerji Fazlası
15/04/2026;10:00;Enerji Açığı
15/04/2026;11:00;Enerji Açığı
15/04/2026;12:00;Enerji Fazlası
15/04/2026;13:00;Enerji Fazlası
15/04/2026;14:00;Enerji Açığı
15/04/2026;15:00;Enerji Fazlası
15/04/2026;16:00;Enerji Açığı
15/04/2026;17:00;Enerji Açığı
15/04/2026;18:00;Enerji Fazlası
15/04/2026;19:00;Enerji Fazlası
15/04/2026;20:00;Enerji Açığı
15/04/2026;21:00;Enerji Açığı
15/04/2026;22:00;Enerji Fazlası
15/04/2026;23:00;Enerji Fazlası
16/04/2026;00:00;Enerji Fazlası
16/04/2026;01:00;Enerji Fazlası
16/04/2026;02:00;Enerji Fazlası
16/04/2026;03:00;Enerji Fazlası
16/04/2026;04:00;Enerji Fazlası
16/04/2026;05:00;Enerji Fazlası
16/04/2026;06:00;Enerji Fazlası
16/04/2026;07:00;Enerji Fazlası
16/04/2026;08:00;Enerji Fazlası
16/04/2026;09:00;Enerji Fazlası
16/04/2026;10:00;Enerji Fazlası
16/04/2026;11:00;Enerji Fazlası
16/04/2026;12:00;Enerji Açığı
16/04/2026;13:00;Enerji Açığı
16/04/2026;14:00;Enerji Açığı
16/04/2026;15:00;Enerji Fazlası
16/04/2026;16:00;Enerji Fazlası
16/04/2026;17:00;Enerji Açığı
16/04/2026;18:00;Enerji Fazlası
16/04/2026;19:00;Enerji Fazlası
16/04/2026;20:00;Enerji Açığı
16/04/2026;21:00;Enerji Fazlası
16/04/2026;22:00;Enerji Fazlası
16/04/2026;23:00;Enerji Fazlası
17/04/2026;00:00;Enerji Fazlası
17/04/2026;01:00;Enerji Fazlası
17/04/2026;02:00;Enerji Fazlası
17/04/2026;03:00;Enerji Fazlası
17/04/2026;04:00;Enerji Fazlası
17/04/2026;05:00;Enerji Fazlası
17/04/2026;06:00;Enerji Fazlası
17/04/2026;07:00;Enerji Fazlası
17/04/2026;08:00;Enerji Açığı
17/04/2026;09:00;Enerji Açığı
17/04/2026;10:00;Enerji Açığı
17/04/2026;11:00;Enerji Açığı
17/04/2026;12:00;Enerji Fazlası
17/04/2026;13:00;Enerji Fazlası
17/04/2026;14:00;Enerji Açığı
17/04/2026;15:00;Enerji Açığı
17/04/2026;16:00;Enerji Açığı
17/04/2026;17:00;Enerji Açığı
17/04/2026;18:00;Enerji Açığı
17/04/2026;19:00;Enerji Açığı
17/04/2026;20:00;Enerji Açığı
17/04/2026;21:00;Enerji Açığı
17/04/2026;22:00;Enerji Açığı
17/04/2026;23:00;Enerji Açığı
18/04/2026;00:00;Enerji Açığı
18/04/2026;01:00;Enerji Fazlası
18/04/2026;02:00;Enerji Fazlası
18/04/2026;03:00;Enerji Fazlası
18/04/2026;04:00;Enerji Fazlası
18/04/2026;05:00;Enerji Fazlası
18/04/2026;06:00;Enerji Fazlası
18/04/2026;07:00;Enerji Fazlası
18/04/2026;08:00;Enerji Fazlası
18/04/2026;09:00;Enerji Fazlası
18/04/2026;10:00;Enerji Açığı
18/04/2026;11:00;Enerji Açığı
18/04/2026;12:00;Enerji Açığı
18/04/2026;13:00;Enerji Fazlası
18/04/2026;14:00;Enerji Fazlası
18/04/2026;15:00;Enerji Fazlası
18/04/2026;16:00;Enerji Fazlası
18/04/2026;17:00;Enerji Fazlası
18/04/2026;18:00;Enerji Fazlası
18/04/2026;19:00;Enerji Fazlası
18/04/2026;20:00;Enerji Fazlası
18/04/2026;21:00;Enerji Fazlası
18/04/2026;22:00;Enerji Fazlası
18/04/2026;23:00;Enerji Fazlası
19/04/2026;00:00;Enerji Fazlası
19/04/2026;01:00;Enerji Fazlası
19/04/2026;02:00;Enerji Fazlası
19/04/2026;03:00;Enerji Fazlası
19/04/2026;04:00;Enerji Fazlası
19/04/2026;05:00;Enerji Fazlası
19/04/2026;06:00;Enerji Açığı
19/04/2026;07:00;Enerji Fazlası
19/04/2026;08:00;Enerji Açığı
19/04/2026;09:00;Enerji Açığı
19/04/2026;10:00;Enerji Açığı
19/04/2026;11:00;Enerji Açığı
19/04/2026;12:00;Enerji Açığı
19/04/2026;13:00;Enerji Açığı
19/04/2026;14:00;Enerji Açığı
19/04/2026;15:00;Enerji Fazlası
19/04/2026;16:00;Enerji Fazlası
19/04/2026;17:00;Enerji Fazlası
19/04/2026;18:00;Enerji Fazlası
19/04/2026;19:00;Enerji Fazlası
19/04/2026;20:00;Enerji Açığı
19/04/2026;21:00;Enerji Açığı
19/04/2026;22:00;Enerji Açığı
19/04/2026;23:00;Enerji Açığı
20/04/2026;00:00;Enerji Açığı
20/04/2026;01:00;Enerji Açığı
