Tarih;Saat;Tüketim Miktarı(MWh)
21.06.2026;04:00;32.058,00
21.06.2026;05:00;30.796,32
21.06.2026;06:00;29.843,06
21.06.2026;07:00;30.070,20
21.06.2026;08:00;31.624,12
21.06.2026;09:00;33.603,35
21.06.2026;10:00;35.838,13
21.06.2026;11:00;36.948,65
21.06.2026;12:00;37.469,71
21.06.2026;13:00;38.308,78
21.06.2026;14:00;38.810,26
21.06.2026;15:00;38.772,41
21.06.2026;16:00;38.616,13
21.06.2026;17:00;38.709,06
21.06.2026;18:00;39.004,10
21.06.2026;19:00;39.341,03
21.06.2026;20:00;40.525,19
21.06.2026;21:00;40.919,15
21.06.2026;22:00;39.403,73
21.06.2026;23:00;37.875,24
22.06.2026;00:00;36.605,86
22.06.2026;01:00;34.637,44
22.06.2026;02:00;33.381,93
22.06.2026;03:00;32.537,10
22.06.2026;04:00;32.032,53
22.06.2026;05:00;31.310,19
22.06.2026;06:00;31.492,65
22.06.2026;07:00;34.241,96
22.06.2026;08:00;41.031,62
22.06.2026;09:00;44.772,57
22.06.2026;10:00;46.512,85
22.06.2026;11:00;47.746,02
22.06.2026;12:00;46.882,96
22.06.2026;13:00;48.349,64
22.06.2026;14:00;49.491,94
22.06.2026;15:00;49.397,28
22.06.2026;16:00;49.322,15
22.06.2026;17:00;48.612,48
22.06.2026;18:00;47.178,58
22.06.2026;19:00;46.619,76
22.06.2026;20:00;47.313,95
22.06.2026;21:00;47.087,77
22.06.2026;22:00;44.919,76
22.06.2026;23:00;42.825,25
23.06.2026;00:00;40.795,31
23.06.2026;01:00;38.646,60
23.06.2026;02:00;37.065,75
23.06.2026;03:00;36.119,77
23.06.2026;04:00;35.553,95
23.06.2026;05:00;34.486,50
23.06.2026;06:00;34.479,60
23.06.2026;07:00;36.848,34
23.06.2026;08:00;43.107,83
23.06.2026;09:00;46.282,85
23.06.2026;10:00;47.524,08
23.06.2026;11:00;48.476,66
23.06.2026;12:00;47.349,09
23.06.2026;13:00;48.238,84
23.06.2026;14:00;49.047,35
23.06.2026;15:00;48.493,91
23.06.2026;16:00;48.278,48
23.06.2026;17:00;47.298,59
23.06.2026;18:00;46.015,59
23.06.2026;19:00;45.838,55
23.06.2026;20:00;46.413,68
23.06.2026;21:00;46.411,48
23.06.2026;22:00;44.577,55
23.06.2026;23:00;42.641,63
24.06.2026;00:00;40.336,67
24.06.2026;01:00;38.303,31
24.06.2026;02:00;36.659,58
24.06.2026;03:00;35.626,43
24.06.2026;04:00;34.933,79
24.06.2026;05:00;34.186,72
24.06.2026;06:00;34.184,12
24.06.2026;07:00;36.215,80
24.06.2026;08:00;42.353,00
24.06.2026;09:00;45.773,45
24.06.2026;10:00;47.165,89
24.06.2026;11:00;48.384,76
24.06.2026;12:00;47.811,82
24.06.2026;13:00;48.911,54
24.06.2026;14:00;50.142,99
24.06.2026;15:00;50.158,57
24.06.2026;16:00;50.161,30
24.06.2026;17:00;49.188,01
24.06.2026;18:00;47.564,86
24.06.2026;19:00;47.198,14
24.06.2026;20:00;48.147,08
24.06.2026;21:00;47.900,57
24.06.2026;22:00;46.132,32
24.06.2026;23:00;44.020,63
25.06.2026;00:00;41.478,96
25.06.2026;01:00;39.202,00
25.06.2026;02:00;37.691,82
25.06.2026;03:00;36.568,14
25.06.2026;04:00;35.946,29
25.06.2026;05:00;35.018,98
25.06.2026;06:00;35.113,89
25.06.2026;07:00;37.391,81
25.06.2026;08:00;43.738,01
25.06.2026;09:00;47.202,44
25.06.2026;10:00;49.081,28
25.06.2026;11:00;49.844,83
25.06.2026;12:00;49.217,44
25.06.2026;13:00;50.655,02
25.06.2026;14:00;52.060,82
25.06.2026;15:00;51.896,84
25.06.2026;16:00;51.662,28
25.06.2026;17:00;50.739,46
25.06.2026;18:00;49.043,77
25.06.2026;19:00;48.354,90
25.06.2026;20:00;49.234,21
25.06.2026;21:00;48.988,90
25.06.2026;22:00;47.186,22
25.06.2026;23:00;45.177,84
26.06.2026;00:00;42.591,19
26.06.2026;01:00;39.995,36
26.06.2026;02:00;38.672,03
26.06.2026;03:00;37.379,17
26.06.2026;04:00;36.855,45
26.06.2026;05:00;35.873,63
26.06.2026;06:00;35.770,16
26.06.2026;07:00;38.138,83
26.06.2026;08:00;44.429,19
26.06.2026;09:00;47.644,23
26.06.2026;10:00;49.320,53
26.06.2026;11:00;50.659,97
26.06.2026;12:00;49.393,09
26.06.2026;13:00;49.615,00
26.06.2026;14:00;52.207,94
26.06.2026;15:00;52.414,76
26.06.2026;16:00;51.990,91
26.06.2026;17:00;51.027,62
26.06.2026;18:00;49.367,60
26.06.2026;19:00;48.629,41
26.06.2026;20:00;49.341,41
26.06.2026;21:00;48.992,54
26.06.2026;22:00;47.005,62
26.06.2026;23:00;45.003,03
27.06.2026;00:00;42.603,30
27.06.2026;01:00;40.313,64
27.06.2026;02:00;38.517,32
27.06.2026;03:00;37.272,29
27.06.2026;04:00;36.699,98
27.06.2026;05:00;35.371,73
27.06.2026;06:00;34.868,55
27.06.2026;07:00;36.153,42
27.06.2026;08:00;40.778,39
27.06.2026;09:00;43.822,51
27.06.2026;10:00;46.022,33
27.06.2026;11:00;47.579,84
27.06.2026;12:00;47.500,11
27.06.2026;13:00;48.183,80
27.06.2026;14:00;48.313,55
27.06.2026;15:00;48.047,46
27.06.2026;16:00;47.228,04
27.06.2026;17:00;46.793,76
27.06.2026;18:00;46.615,44
27.06.2026;19:00;46.753,16
27.06.2026;20:00;47.548,69
27.06.2026;21:00;46.927,95
27.06.2026;22:00;45.015,91
27.06.2026;23:00;42.603,98
28.06.2026;00:00;40.369,51
28.06.2026;01:00;38.263,91
28.06.2026;02:00;36.474,35
28.06.2026;03:00;34.757,06
28.06.2026;04:00;34.214,67
28.06.2026;05:00;32.815,34
28.06.2026;06:00;32.064,34
28.06.2026;07:00;32.215,90
28.06.2026;08:00;33.721,74
28.06.2026;09:00;35.737,68
28.06.2026;10:00;37.752,44
28.06.2026;11:00;39.306,31
28.06.2026;12:00;39.991,59
28.06.2026;13:00;40.792,12
28.06.2026;14:00;41.268,68
28.06.2026;15:00;41.274,80
28.06.2026;16:00;41.386,04
28.06.2026;17:00;41.544,60
28.06.2026;18:00;42.120,35
28.06.2026;19:00;42.537,27
28.06.2026;20:00;43.778,64
28.06.2026;21:00;43.957,96
28.06.2026;22:00;42.642,73
28.06.2026;23:00;41.064,69
29.06.2026;00:00;39.239,23
29.06.2026;01:00;36.897,77
29.06.2026;02:00;35.283,70
29.06.2026;03:00;34.250,85
29.06.2026;04:00;33.701,70
29.06.2026;05:00;32.834,97
29.06.2026;06:00;33.040,84
29.06.2026;07:00;35.664,36
29.06.2026;08:00;42.872,82
29.06.2026;09:00;46.852,04
29.06.2026;10:00;48.726,42
29.06.2026;11:00;50.490,04
29.06.2026;12:00;50.028,52
29.06.2026;13:00;51.339,76
29.06.2026;14:00;52.648,83
29.06.2026;15:00;52.593,97
29.06.2026;16:00;52.544,86
29.06.2026;17:00;51.978,72
29.06.2026;18:00;50.234,16
29.06.2026;19:00;49.542,27
29.06.2026;20:00;50.034,47
29.06.2026;21:00;49.754,91
29.06.2026;22:00;48.153,24
29.06.2026;23:00;46.033,74
30.06.2026;00:00;43.224,12
30.06.2026;01:00;41.439,97
30.06.2026;02:00;39.505,92
30.06.2026;03:00;38.275,89
30.06.2026;04:00;37.519,91
30.06.2026;05:00;36.458,81
30.06.2026;06:00;36.411,06
30.06.2026;07:00;38.477,39
30.06.2026;08:00;44.801,03
30.06.2026;09:00;48.619,71
30.06.2026;10:00;50.536,83
30.06.2026;11:00;52.137,34
30.06.2026;12:00;51.883,13
30.06.2026;13:00;53.053,16
30.06.2026;14:00;54.515,20
30.06.2026;15:00;54.196,99
30.06.2026;16:00;53.881,51
30.06.2026;17:00;52.852,46
30.06.2026;18:00;51.226,83
30.06.2026;19:00;50.646,77
30.06.2026;20:00;51.245,62
30.06.2026;21:00;51.153,92
30.06.2026;22:00;49.127,52
30.06.2026;23:00;47.086,72
01.07.2026;00:00;44.376,72
01.07.2026;01:00;41.943,56
01.07.2026;02:00;39.481,01
01.07.2026;03:00;38.361,94
01.07.2026;04:00;38.017,61
01.07.2026;05:00;37.289,49
01.07.2026;06:00;37.711,80
01.07.2026;07:00;40.759,36
01.07.2026;08:00;47.500,07
01.07.2026;09:00;50.703,39
01.07.2026;10:00;52.052,48
01.07.2026;11:00;53.477,66
01.07.2026;12:00;52.575,84
01.07.2026;13:00;53.743,28
01.07.2026;14:00;54.315,24
01.07.2026;15:00;53.418,19
01.07.2026;16:00;53.042,25
01.07.2026;17:00;51.599,01
01.07.2026;18:00;50.189,72
01.07.2026;19:00;50.203,62
01.07.2026;20:00;50.979,33
01.07.2026;21:00;50.970,91
01.07.2026;22:00;49.245,59
01.07.2026;23:00;47.281,09
02.07.2026;00:00;44.776,10
02.07.2026;01:00;42.124,99
02.07.2026;02:00;40.658,32
02.07.2026;03:00;39.269,03
02.07.2026;04:00;38.556,73
02.07.2026;05:00;37.919,30
02.07.2026;06:00;38.432,45
02.07.2026;07:00;41.557,94
02.07.2026;08:00;48.246,13
02.07.2026;09:00;52.178,68
02.07.2026;10:00;53.695,04
02.07.2026;11:00;54.516,47
02.07.2026;12:00;53.573,54
02.07.2026;13:00;54.749,39
02.07.2026;14:00;55.506,00
02.07.2026;15:00;54.630,22
02.07.2026;16:00;53.706,54
02.07.2026;17:00;52.335,45
02.07.2026;18:00;50.684,11
02.07.2026;19:00;50.700,90
02.07.2026;20:00;51.414,72
02.07.2026;21:00;51.008,39
02.07.2026;22:00;49.462,73
02.07.2026;23:00;46.437,33
03.07.2026;00:00;44.997,90
03.07.2026;01:00;42.674,59
03.07.2026;02:00;40.750,38
03.07.2026;03:00;39.333,57
03.07.2026;04:00;38.638,33
03.07.2026;05:00;37.929,68
03.07.2026;06:00;38.373,65
03.07.2026;07:00;41.533,02
03.07.2026;08:00;48.825,20
03.07.2026;09:00;52.460,39
03.07.2026;10:00;53.739,49
03.07.2026;11:00;54.801,23
03.07.2026;12:00;53.059,87
03.07.2026;13:00;52.820,02
03.07.2026;14:00;55.243,39
03.07.2026;15:00;54.943,34
03.07.2026;16:00;53.940,99
03.07.2026;17:00;52.219,87
03.07.2026;18:00;50.384,63
03.07.2026;19:00;50.245,06
03.07.2026;20:00;51.662,18
03.07.2026;21:00;51.231,01
03.07.2026;22:00;49.470,78
03.07.2026;23:00;47.586,35
04.07.2026;00:00;45.170,89
04.07.2026;01:00;42.851,49
04.07.2026;02:00;40.994,94
04.07.2026;03:00;39.645,03
04.07.2026;04:00;38.663,79
04.07.2026;05:00;37.846,24
04.07.2026;06:00;37.772,96
04.07.2026;07:00;40.062,00
04.07.2026;08:00;44.897,58
04.07.2026;09:00;47.920,81
04.07.2026;10:00;49.482,45
04.07.2026;11:00;50.414,81
04.07.2026;12:00;49.544,68
04.07.2026;13:00;50.262,20
04.07.2026;14:00;50.389,33
04.07.2026;15:00;49.043,63
04.07.2026;16:00;47.455,32
04.07.2026;17:00;46.481,54
04.07.2026;18:00;46.523,15
04.07.2026;19:00;47.131,27
04.07.2026;20:00;48.738,70
04.07.2026;21:00;48.423,12
04.07.2026;22:00;46.676,26
04.07.2026;23:00;44.492,63
05.07.2026;00:00;42.196,01
05.07.2026;01:00;40.184,91
05.07.2026;02:00;38.336,29
05.07.2026;03:00;36.960,19
05.07.2026;04:00;36.167,79
05.07.2026;05:00;35.020,08
05.07.2026;06:00;34.566,53
05.07.2026;07:00;35.500,28
05.07.2026;08:00;37.044,86
05.07.2026;09:00;38.572,42
05.07.2026;10:00;40.088,97
05.07.2026;11:00;41.478,81
05.07.2026;12:00;42.104,86
05.07.2026;13:00;43.050,71
05.07.2026;14:00;42.787,86
05.07.2026;15:00;42.195,54
05.07.2026;16:00;41.644,19
05.07.2026;17:00;41.537,30
05.07.2026;18:00;41.765,17
05.07.2026;19:00;42.538,34
05.07.2026;20:00;44.206,18
05.07.2026;21:00;44.583,32
05.07.2026;22:00;43.126,90
05.07.2026;23:00;41.389,13
06.07.2026;00:00;40.287,81
06.07.2026;01:00;38.244,46
06.07.2026;02:00;36.356,54
06.07.2026;03:00;35.458,04
06.07.2026;04:00;34.865,10
06.07.2026;05:00;34.318,79
06.07.2026;06:00;34.823,95
06.07.2026;07:00;38.450,03
06.07.2026;08:00;45.873,35
06.07.2026;09:00;49.278,78
06.07.2026;10:00;50.713,54
06.07.2026;11:00;51.660,43
06.07.2026;12:00;51.050,36
06.07.2026;13:00;52.304,38
06.07.2026;14:00;53.167,49
06.07.2026;15:00;52.296,19
06.07.2026;16:00;51.089,39
06.07.2026;17:00;49.972,20
06.07.2026;18:00;48.380,56
06.07.2026;19:00;48.231,90
06.07.2026;20:00;49.308,51
06.07.2026;21:00;48.979,60
06.07.2026;22:00;46.770,17
06.07.2026;23:00;45.314,82
07.07.2026;00:00;43.163,94
07.07.2026;01:00;40.922,61
07.07.2026;02:00;39.289,71
07.07.2026;03:00;37.933,58
07.07.2026;04:00;37.166,96
07.07.2026;05:00;36.570,36
07.07.2026;06:00;36.827,20
07.07.2026;07:00;39.862,25
07.07.2026;08:00;46.476,58
07.07.2026;09:00;49.695,42
07.07.2026;10:00;50.942,72
07.07.2026;11:00;52.057,17
07.07.2026;12:00;50.760,24
07.07.2026;13:00;52.037,72
07.07.2026;14:00;53.300,29
07.07.2026;15:00;52.285,37
07.07.2026;16:00;51.466,40
07.07.2026;17:00;50.233,45
07.07.2026;18:00;48.709,65
07.07.2026;19:00;48.590,31
07.07.2026;20:00;49.865,07
07.07.2026;21:00;49.726,74
07.07.2026;22:00;47.580,04
07.07.2026;23:00;45.731,42
08.07.2026;00:00;43.422,95
08.07.2026;01:00;41.103,34
08.07.2026;02:00;39.335,83
08.07.2026;03:00;38.262,23
08.07.2026;04:00;37.331,09
08.07.2026;05:00;36.790,30
08.07.2026;06:00;37.151,12
08.07.2026;07:00;40.100,21
08.07.2026;08:00;46.923,57
08.07.2026;09:00;50.095,27
08.07.2026;10:00;51.355,78
08.07.2026;11:00;52.350,80
08.07.2026;12:00;51.403,16
08.07.2026;13:00;52.432,48
08.07.2026;14:00;53.551,53
08.07.2026;15:00;52.464,18
08.07.2026;16:00;51.443,08
08.07.2026;17:00;50.419,03
08.07.2026;18:00;48.842,02
08.07.2026;19:00;49.194,38
08.07.2026;20:00;50.659,29
08.07.2026;21:00;50.482,26
08.07.2026;22:00;48.608,84
08.07.2026;23:00;46.117,96
09.07.2026;00:00;44.059,56
09.07.2026;01:00;41.949,38
09.07.2026;02:00;40.043,98
09.07.2026;03:00;39.087,84
09.07.2026;04:00;38.241,41
09.07.2026;05:00;37.744,43
09.07.2026;06:00;37.958,43
09.07.2026;07:00;41.216,51
09.07.2026;08:00;47.892,07
09.07.2026;09:00;51.035,31
09.07.2026;10:00;52.145,27
09.07.2026;11:00;53.110,34
09.07.2026;12:00;51.888,55
09.07.2026;13:00;53.062,45
09.07.2026;14:00;53.785,91
09.07.2026;15:00;52.686,99
09.07.2026;16:00;51.000,43
09.07.2026;17:00;49.815,97
09.07.2026;18:00;48.507,23
09.07.2026;19:00;48.432,67
09.07.2026;20:00;50.035,23
09.07.2026;21:00;49.676,13
09.07.2026;22:00;48.000,95
09.07.2026;23:00;45.654,41
10.07.2026;00:00;43.868,44
10.07.2026;01:00;41.710,21
10.07.2026;02:00;39.839,36
10.07.2026;03:00;38.629,85
10.07.2026;04:00;37.854,57
10.07.2026;05:00;37.180,11
10.07.2026;06:00;37.720,02
10.07.2026;07:00;41.029,37
10.07.2026;08:00;47.911,56
10.07.2026;09:00;51.019,28
10.07.2026;10:00;52.133,56
10.07.2026;11:00;52.900,72
10.07.2026;12:00;51.398,97
10.07.2026;13:00;51.135,76
10.07.2026;14:00;53.305,94
10.07.2026;15:00;52.886,33
10.07.2026;16:00;51.759,01
10.07.2026;17:00;50.155,14
10.07.2026;18:00;48.694,55
10.07.2026;19:00;48.693,49
10.07.2026;20:00;50.098,81
10.07.2026;21:00;49.390,94
10.07.2026;22:00;47.690,21
10.07.2026;23:00;46.162,13
11.07.2026;00:00;43.798,73
11.07.2026;01:00;41.586,51
11.07.2026;02:00;39.903,43
11.07.2026;03:00;38.618,02
11.07.2026;04:00;37.707,25
11.07.2026;05:00;36.940,10
11.07.2026;06:00;37.088,25
11.07.2026;07:00;39.075,68
11.07.2026;08:00;43.818,03
11.07.2026;09:00;46.852,54
11.07.2026;10:00;48.527,17
11.07.2026;11:00;49.281,79
11.07.2026;12:00;49.021,16
11.07.2026;13:00;49.502,69
11.07.2026;14:00;49.362,30
11.07.2026;15:00;48.139,28
11.07.2026;16:00;46.751,09
11.07.2026;17:00;46.125,51
11.07.2026;18:00;46.461,29
11.07.2026;19:00;47.247,00
11.07.2026;20:00;48.986,41
11.07.2026;21:00;48.394,80
11.07.2026;22:00;46.754,43
11.07.2026;23:00;44.680,94
12.07.2026;00:00;42.556,58
12.07.2026;01:00;40.276,72
12.07.2026;02:00;38.427,45
12.07.2026;03:00;37.131,74
12.07.2026;04:00;36.103,47
12.07.2026;05:00;35.273,90
12.07.2026;06:00;34.686,60
12.07.2026;07:00;35.480,73
12.07.2026;08:00;37.119,56
12.07.2026;09:00;38.966,08
12.07.2026;10:00;40.673,82
12.07.2026;11:00;42.028,39
12.07.2026;12:00;42.497,57
12.07.2026;13:00;43.056,93
12.07.2026;14:00;42.896,93
12.07.2026;15:00;42.229,09
12.07.2026;16:00;41.562,64
12.07.2026;17:00;41.405,15
12.07.2026;18:00;42.851,68
12.07.2026;19:00;44.278,11
12.07.2026;20:00;46.241,67
12.07.2026;21:00;46.531,93
12.07.2026;22:00;45.100,84
12.07.2026;23:00;43.461,97
13.07.2026;00:00;41.515,05
13.07.2026;01:00;39.335,04
13.07.2026;02:00;37.722,49
13.07.2026;03:00;36.492,85
13.07.2026;04:00;35.666,77
13.07.2026;05:00;35.144,59
13.07.2026;06:00;35.856,47
13.07.2026;07:00;39.584,25
13.07.2026;08:00;47.388,78
13.07.2026;09:00;51.288,16
13.07.2026;10:00;52.542,20
13.07.2026;11:00;54.055,78
13.07.2026;12:00;53.020,61
13.07.2026;13:00;54.344,51
13.07.2026;14:00;54.961,94
13.07.2026;15:00;53.873,86
13.07.2026;16:00;52.664,51
13.07.2026;17:00;51.501,45
13.07.2026;18:00;50.230,47
13.07.2026;19:00;50.323,96
13.07.2026;20:00;51.962,29
13.07.2026;21:00;51.449,48
13.07.2026;22:00;49.601,23
13.07.2026;23:00;46.776,92
14.07.2026;00:00;45.020,81
14.07.2026;01:00;42.773,27
14.07.2026;02:00;40.557,94
14.07.2026;03:00;39.501,03
14.07.2026;04:00;38.536,37
14.07.2026;05:00;37.885,18
14.07.2026;06:00;38.193,69
14.07.2026;07:00;41.389,80
14.07.2026;08:00;48.356,87
14.07.2026;09:00;51.434,88
14.07.2026;10:00;52.677,81
14.07.2026;11:00;53.781,38
14.07.2026;12:00;52.634,92
14.07.2026;13:00;53.733,70
14.07.2026;14:00;54.660,67
14.07.2026;15:00;53.389,47
14.07.2026;16:00;51.950,55
14.07.2026;17:00;50.763,17
14.07.2026;18:00;49.539,59
14.07.2026;19:00;49.493,46
14.07.2026;20:00;50.900,70
14.07.2026;21:00;50.730,59
14.07.2026;22:00;48.626,75
14.07.2026;23:00;46.336,20
15.07.2026;00:00;43.279,96
15.07.2026;01:00;41.138,34
15.07.2026;02:00;38.765,16
15.07.2026;03:00;37.974,85
15.07.2026;04:00;37.173,37
15.07.2026;05:00;36.467,36
15.07.2026;06:00;36.315,79
15.07.2026;07:00;38.110,61
15.07.2026;08:00;42.348,68
15.07.2026;09:00;45.145,01
15.07.2026;10:00;46.830,76
15.07.2026;11:00;47.887,12
15.07.2026;12:00;47.802,59
15.07.2026;13:00;48.481,79
15.07.2026;14:00;48.796,95
15.07.2026;15:00;48.221,99
15.07.2026;16:00;47.195,21
15.07.2026;17:00;46.724,16
15.07.2026;18:00;46.903,87
15.07.2026;19:00;47.531,29
15.07.2026;20:00;49.024,87
15.07.2026;21:00;48.869,95
15.07.2026;22:00;47.750,25
15.07.2026;23:00;46.012,09
16.07.2026;00:00;43.937,95
16.07.2026;01:00;41.811,05
16.07.2026;02:00;40.076,30
16.07.2026;03:00;39.001,66
16.07.2026;04:00;38.254,52
16.07.2026;05:00;37.463,52
16.07.2026;06:00;37.993,05
16.07.2026;07:00;41.431,76
16.07.2026;08:00;48.775,97
16.07.2026;09:00;52.336,06
16.07.2026;10:00;53.688,49
16.07.2026;11:00;54.943,60
16.07.2026;12:00;54.045,24
16.07.2026;13:00;55.208,07
16.07.2026;14:00;55.759,84
16.07.2026;15:00;54.749,48
16.07.2026;16:00;53.604,74
16.07.2026;17:00;52.527,19
16.07.2026;18:00;51.438,83
16.07.2026;19:00;51.644,05
16.07.2026;20:00;53.215,50
16.07.2026;21:00;52.713,81
16.07.2026;22:00;50.534,60
16.07.2026;23:00;48.448,09
17.07.2026;00:00;45.529,86
17.07.2026;01:00;43.465,40
17.07.2026;02:00;41.606,19
17.07.2026;03:00;40.393,47
17.07.2026;04:00;39.117,74
17.07.2026;05:00;38.626,82
17.07.2026;06:00;39.143,22
17.07.2026;07:00;42.233,98
17.07.2026;08:00;49.176,18
17.07.2026;09:00;52.874,93
17.07.2026;10:00;54.106,72
17.07.2026;11:00;55.497,40
17.07.2026;12:00;53.882,03
17.07.2026;13:00;53.454,48
17.07.2026;14:00;55.552,28
17.07.2026;15:00;54.661,74
17.07.2026;16:00;53.420,65
17.07.2026;17:00;52.221,94
17.07.2026;18:00;50.801,97
17.07.2026;19:00;51.117,19
17.07.2026;20:00;52.239,73
17.07.2026;21:00;51.944,19
17.07.2026;22:00;50.209,62
17.07.2026;23:00;48.221,27
18.07.2026;00:00;45.857,47
18.07.2026;01:00;43.708,98
18.07.2026;02:00;41.705,05
18.07.2026;03:00;40.413,70
18.07.2026;04:00;39.431,66
18.07.2026;05:00;38.689,15
18.07.2026;06:00;38.205,56
18.07.2026;07:00;40.769,55
18.07.2026;08:00;45.558,42
18.07.2026;09:00;48.890,17
18.07.2026;10:00;50.683,78
18.07.2026;11:00;51.715,72
18.07.2026;12:00;51.062,33
18.07.2026;13:00;51.846,13
18.07.2026;14:00;51.617,23
18.07.2026;15:00;50.621,06
18.07.2026;16:00;49.134,55
18.07.2026;17:00;48.363,68
18.07.2026;18:00;48.631,10
18.07.2026;19:00;49.576,37
18.07.2026;20:00;50.925,98
18.07.2026;21:00;50.509,03
18.07.2026;22:00;48.592,17
18.07.2026;23:00;46.654,57
19.07.2026;00:00;44.232,85
19.07.2026;01:00;41.822,63
19.07.2026;02:00;39.952,20
19.07.2026;03:00;38.409,75
19.07.2026;04:00;37.304,66
19.07.2026;05:00;36.525,07
19.07.2026;06:00;35.656,82
19.07.2026;07:00;37.054,99
19.07.2026;08:00;39.132,94
19.07.2026;09:00;41.041,41
19.07.2026;10:00;42.725,58
19.07.2026;11:00;44.205,95
19.07.2026;12:00;44.965,43
19.07.2026;13:00;45.365,12
19.07.2026;14:00;45.232,16
19.07.2026;15:00;44.571,32
19.07.2026;16:00;43.737,24
19.07.2026;17:00;43.855,91
19.07.2026;18:00;44.879,25
19.07.2026;19:00;46.225,14
19.07.2026;20:00;47.945,44
19.07.2026;21:00;48.189,26
19.07.2026;22:00;47.048,30
19.07.2026;23:00;45.451,03
20.07.2026;00:00;43.662,00
20.07.2026;01:00;41.223,88
20.07.2026;02:00;39.225,14
20.07.2026;03:00;37.979,36
20.07.2026;04:00;37.073,77
20.07.2026;05:00;36.428,95
20.07.2026;06:00;37.102,33
20.07.2026;07:00;40.588,88
20.07.2026;08:00;48.815,78
20.07.2026;09:00;53.109,62
20.07.2026;10:00;54.789,48
20.07.2026;11:00;56.259,90
20.07.2026;12:00;55.520,92
20.07.2026;13:00;56.778,13
20.07.2026;14:00;57.455,01
20.07.2026;15:00;56.373,68
20.07.2026;16:00;55.246,96
20.07.2026;17:00;53.951,01
20.07.2026;18:00;52.526,11
20.07.2026;19:00;52.775,87
20.07.2026;20:00;54.057,55
20.07.2026;21:00;53.630,72
20.07.2026;22:00;51.586,43
20.07.2026;23:00;48.429,38
21.07.2026;00:00;46.723,45
21.07.2026;01:00;44.138,32
21.07.2026;02:00;42.038,79
21.07.2026;03:00;40.746,73
21.07.2026;04:00;39.796,60
21.07.2026;05:00;39.483,69
21.07.2026;06:00;39.749,47
21.07.2026;07:00;43.013,85
21.07.2026;08:00;50.315,67
21.07.2026;09:00;54.041,14
21.07.2026;10:00;55.361,12
21.07.2026;11:00;56.945,50
21.07.2026;12:00;55.834,44
21.07.2026;13:00;56.827,34
21.07.2026;14:00;57.574,24
21.07.2026;15:00;56.622,34
21.07.2026;16:00;55.683,62
21.07.2026;17:00;54.554,43
21.07.2026;18:00;53.183,04
21.07.2026;19:00;53.520,44
21.07.2026;20:00;55.136,06
21.07.2026;21:00;54.536,04
21.07.2026;22:00;52.315,98
21.07.2026;23:00;50.191,20
22.07.2026;00:00;47.258,16
22.07.2026;01:00;44.763,00
22.07.2026;02:00;43.034,09
22.07.2026;03:00;41.745,36
22.07.2026;04:00;40.741,04
22.07.2026;05:00;40.329,91
22.07.2026;06:00;40.586,02
22.07.2026;07:00;43.615,78
22.07.2026;08:00;51.053,66
22.07.2026;09:00;54.509,29
22.07.2026;10:00;56.096,58
22.07.2026;11:00;57.349,18
22.07.2026;12:00;56.412,01
22.07.2026;13:00;57.581,26
22.07.2026;14:00;58.433,19
22.07.2026;15:00;57.349,27
22.07.2026;16:00;56.591,39
22.07.2026;17:00;55.606,57
22.07.2026;18:00;53.847,43
22.07.2026;19:00;53.971,94
22.07.2026;20:00;55.066,14
22.07.2026;21:00;54.301,25
22.07.2026;22:00;52.388,29
22.07.2026;23:00;50.597,05
23.07.2026;00:00;47.786,47
23.07.2026;01:00;45.389,25
23.07.2026;02:00;42.771,03
23.07.2026;03:00;41.918,02
23.07.2026;04:00;40.997,12
23.07.2026;05:00;40.482,98
23.07.2026;06:00;40.806,26
23.07.2026;07:00;43.906,05
23.07.2026;08:00;51.206,81
23.07.2026;09:00;54.434,60
23.07.2026;10:00;55.815,76
23.07.2026;11:00;56.698,95
23.07.2026;12:00;55.331,19
23.07.2026;13:00;56.576,52
23.07.2026;14:00;57.142,33
23.07.2026;15:00;56.115,07
23.07.2026;16:00;54.836,37
23.07.2026;17:00;53.068,66
23.07.2026;18:00;51.872,90
23.07.2026;19:00;52.113,23
23.07.2026;20:00;53.342,40
23.07.2026;21:00;52.800,09
23.07.2026;22:00;50.747,27
23.07.2026;23:00;48.643,46
24.07.2026;00:00;46.131,34
24.07.2026;01:00;43.856,15
24.07.2026;02:00;41.486,58
24.07.2026;03:00;40.804,94
24.07.2026;04:00;39.990,48
24.07.2026;05:00;39.678,79
24.07.2026;06:00;39.938,51
24.07.2026;07:00;43.059,83
24.07.2026;08:00;49.833,62
24.07.2026;09:00;53.221,09
24.07.2026;10:00;53.984,96
24.07.2026;11:00;54.909,68
24.07.2026;12:00;53.284,96
24.07.2026;13:00;52.828,62
24.07.2026;14:00;54.636,34
24.07.2026;15:00;54.197,04
24.07.2026;16:00;53.086,12
24.07.2026;17:00;51.713,61
24.07.2026;18:00;49.930,40
24.07.2026;19:00;49.829,53
24.07.2026;20:00;50.438,36
24.07.2026;21:00;50.536,10
24.07.2026;22:00;48.550,28
24.07.2026;23:00;46.273,23
25.07.2026;00:00;44.495,45
25.07.2026;01:00;42.251,42
25.07.2026;02:00;40.205,48
25.07.2026;03:00;39.547,20
25.07.2026;04:00;38.479,48
25.07.2026;05:00;37.856,92
25.07.2026;06:00;37.664,85
25.07.2026;07:00;39.419,03
25.07.2026;08:00;43.910,86
25.07.2026;09:00;46.278,87
