Tarih;Saat;SMF (TL/MWh)
12.06.2026 12:00;12:00;1000
12.06.2026 13:00;13:00;2
12.06.2026 14:00;14:00;2078,6
12.06.2026 15:00;15:00;300
12.06.2026 16:00;16:00;100
12.06.2026 17:00;17:00;780
12.06.2026 18:00;18:00;780
12.06.2026 19:00;19:00;800
12.06.2026 20:00;20:00;699,98
12.06.2026 21:00;21:00;699,98
12.06.2026 22:00;22:00;151
12.06.2026 23:00;23:00;90
13.06.2026 00:00;00:00;100
13.06.2026 01:00;01:00;100
13.06.2026 02:00;02:00;71
13.06.2026 03:00;03:00;10,9
13.06.2026 04:00;04:00;11
13.06.2026 05:00;05:00;300
13.06.2026 06:00;06:00;1
13.06.2026 07:00;07:00;3
13.06.2026 08:00;08:00;0
13.06.2026 09:00;09:00;1
13.06.2026 10:00;10:00;0
13.06.2026 11:00;11:00;0
13.06.2026 12:00;12:00;0
13.06.2026 13:00;13:00;1500
13.06.2026 14:00;14:00;3200
13.06.2026 15:00;15:00;2211,89
13.06.2026 16:00;16:00;2211,89
13.06.2026 17:00;17:00;600
13.06.2026 18:00;18:00;50,01
13.06.2026 19:00;19:00;151
13.06.2026 20:00;20:00;200
13.06.2026 21:00;21:00;3000
13.06.2026 22:00;22:00;2010,81
13.06.2026 23:00;23:00;11
14.06.2026 00:00;00:00;48
14.06.2026 01:00;01:00;10,9
14.06.2026 02:00;02:00;10,9
14.06.2026 03:00;03:00;1
14.06.2026 04:00;04:00;1
14.06.2026 05:00;05:00;0
14.06.2026 06:00;06:00;3
14.06.2026 07:00;07:00;750
14.06.2026 08:00;08:00;0
14.06.2026 09:00;09:00;0
14.06.2026 10:00;10:00;0
14.06.2026 11:00;11:00;0
14.06.2026 12:00;12:00;0
14.06.2026 13:00;13:00;0
14.06.2026 14:00;14:00;0
14.06.2026 15:00;15:00;0
14.06.2026 16:00;16:00;2011,55
14.06.2026 17:00;17:00;0
14.06.2026 18:00;18:00;11
14.06.2026 19:00;19:00;700
14.06.2026 20:00;20:00;700
14.06.2026 21:00;21:00;700
14.06.2026 22:00;22:00;700
14.06.2026 23:00;23:00;2500
15.06.2026 00:00;00:00;2212,71
15.06.2026 01:00;01:00;220
15.06.2026 02:00;02:00;42
15.06.2026 03:00;03:00;100
15.06.2026 04:00;04:00;90
15.06.2026 05:00;05:00;11
15.06.2026 06:00;06:00;1
15.06.2026 07:00;07:00;0
15.06.2026 08:00;08:00;930
15.06.2026 09:00;09:00;62
15.06.2026 10:00;10:00;10,9
15.06.2026 11:00;11:00;100
15.06.2026 12:00;12:00;1
15.06.2026 13:00;13:00;10,8
15.06.2026 14:00;14:00;100
15.06.2026 15:00;15:00;400
15.06.2026 16:00;16:00;100
15.06.2026 17:00;17:00;780
15.06.2026 18:00;18:00;4100
15.06.2026 19:00;19:00;4425
15.06.2026 20:00;20:00;4439
15.06.2026 21:00;21:00;4450
15.06.2026 22:00;22:00;4439
15.06.2026 23:00;23:00;4198
16.06.2026 00:00;00:00;3950
16.06.2026 01:00;01:00;3950
16.06.2026 02:00;02:00;2212,71
16.06.2026 03:00;03:00;2011,55
16.06.2026 04:00;04:00;3800
16.06.2026 05:00;05:00;3900
16.06.2026 06:00;06:00;2011,55
16.06.2026 07:00;07:00;36
16.06.2026 08:00;08:00;2212,71
16.06.2026 09:00;09:00;3000
16.06.2026 10:00;10:00;2212,71
16.06.2026 11:00;11:00;2212,71
16.06.2026 12:00;12:00;2011,55
16.06.2026 13:00;13:00;2212,71
16.06.2026 14:00;14:00;2011,55
16.06.2026 15:00;15:00;1700
16.06.2026 16:00;16:00;2011,55
16.06.2026 17:00;17:00;4200
16.06.2026 18:00;18:00;4300
16.06.2026 19:00;19:00;4450
16.06.2026 20:00;20:00;4450
16.06.2026 21:00;21:00;4450
16.06.2026 22:00;22:00;4425
16.06.2026 23:00;23:00;4198
17.06.2026 00:00;00:00;2500
17.06.2026 01:00;01:00;400
17.06.2026 02:00;02:00;400
17.06.2026 03:00;03:00;1996
17.06.2026 04:00;04:00;400
17.06.2026 05:00;05:00;400
17.06.2026 06:00;06:00;100
17.06.2026 07:00;07:00;1290
17.06.2026 08:00;08:00;3400
17.06.2026 09:00;09:00;3522
17.06.2026 10:00;10:00;1996
17.06.2026 11:00;11:00;2217,42
17.06.2026 12:00;12:00;8
17.06.2026 13:00;13:00;2015,84
17.06.2026 14:00;14:00;3400
17.06.2026 15:00;15:00;4100
17.06.2026 16:00;16:00;4100
17.06.2026 17:00;17:00;4300
17.06.2026 18:00;18:00;4300
17.06.2026 19:00;19:00;4445
17.06.2026 20:00;20:00;4450
17.06.2026 21:00;21:00;4450
17.06.2026 22:00;22:00;4350
17.06.2026 23:00;23:00;4300
18.06.2026 00:00;00:00;3700
18.06.2026 01:00;01:00;3600
18.06.2026 02:00;02:00;3500
18.06.2026 03:00;03:00;2218,27
18.06.2026 04:00;04:00;2016,61
18.06.2026 05:00;05:00;2000
18.06.2026 06:00;06:00;2000
18.06.2026 07:00;07:00;40
18.06.2026 08:00;08:00;2016,61
18.06.2026 09:00;09:00;2016,61
18.06.2026 10:00;10:00;2218,27
18.06.2026 11:00;11:00;2218,27
18.06.2026 12:00;12:00;800
18.06.2026 13:00;13:00;2000
18.06.2026 14:00;14:00;2218,27
18.06.2026 15:00;15:00;2000
18.06.2026 16:00;16:00;2000
18.06.2026 17:00;17:00;3500
18.06.2026 18:00;18:00;2500
18.06.2026 19:00;19:00;3500
18.06.2026 20:00;20:00;699,98
18.06.2026 21:00;21:00;502
18.06.2026 22:00;22:00;320
18.06.2026 23:00;23:00;8
19.06.2026 00:00;00:00;0
19.06.2026 01:00;01:00;0
19.06.2026 02:00;02:00;0
19.06.2026 03:00;03:00;0
19.06.2026 04:00;04:00;0
19.06.2026 05:00;05:00;0
19.06.2026 06:00;06:00;0
19.06.2026 07:00;07:00;1
19.06.2026 08:00;08:00;2219,07
19.06.2026 09:00;09:00;3500
19.06.2026 10:00;10:00;3300
19.06.2026 11:00;11:00;3400
19.06.2026 12:00;12:00;3400
19.06.2026 13:00;13:00;1
19.06.2026 14:00;14:00;1390
19.06.2026 15:00;15:00;3
19.06.2026 16:00;16:00;2
19.06.2026 17:00;17:00;1
19.06.2026 18:00;18:00;0
19.06.2026 19:00;19:00;7
19.06.2026 20:00;20:00;699,97
19.06.2026 21:00;21:00;699,98
19.06.2026 22:00;22:00;1
19.06.2026 23:00;23:00;7
20.06.2026 00:00;00:00;7
20.06.2026 01:00;01:00;,1
20.06.2026 02:00;02:00;,1
20.06.2026 03:00;03:00;1
20.06.2026 04:00;04:00;3
20.06.2026 05:00;05:00;1
20.06.2026 06:00;06:00;1
20.06.2026 07:00;07:00;1
20.06.2026 08:00;08:00;,1
20.06.2026 09:00;09:00;1
20.06.2026 10:00;10:00;1
20.06.2026 11:00;11:00;1
20.06.2026 12:00;12:00;1
20.06.2026 13:00;13:00;7
20.06.2026 14:00;14:00;1
20.06.2026 15:00;15:00;1
20.06.2026 16:00;16:00;3
20.06.2026 17:00;17:00;1
20.06.2026 18:00;18:00;450
20.06.2026 19:00;19:00;4000
20.06.2026 20:00;20:00;1999,01
20.06.2026 21:00;21:00;3750
20.06.2026 22:00;22:00;400
20.06.2026 23:00;23:00;320
21.06.2026 00:00;00:00;3000
21.06.2026 01:00;01:00;2419
21.06.2026 02:00;02:00;2419
21.06.2026 03:00;03:00;50
21.06.2026 04:00;04:00;28
21.06.2026 05:00;05:00;11,1
21.06.2026 06:00;06:00;0
21.06.2026 07:00;07:00;0
21.06.2026 08:00;08:00;0
21.06.2026 09:00;09:00;0
21.06.2026 10:00;10:00;0
21.06.2026 11:00;11:00;0
21.06.2026 12:00;12:00;0
21.06.2026 13:00;13:00;0
21.06.2026 14:00;14:00;0
21.06.2026 15:00;15:00;0
21.06.2026 16:00;16:00;1001
21.06.2026 17:00;17:00;10,9
21.06.2026 18:00;18:00;2660,9
21.06.2026 19:00;19:00;4000
21.06.2026 20:00;20:00;3200
21.06.2026 21:00;21:00;3000
21.06.2026 22:00;22:00;2419
21.06.2026 23:00;23:00;2419
22.06.2026 00:00;00:00;2222
22.06.2026 01:00;01:00;28
22.06.2026 02:00;02:00;800
22.06.2026 03:00;03:00;28
22.06.2026 04:00;04:00;10
22.06.2026 05:00;05:00;100
22.06.2026 06:00;06:00;1340
22.06.2026 07:00;07:00;1000
22.06.2026 08:00;08:00;2660,9
22.06.2026 09:00;09:00;3500
22.06.2026 10:00;10:00;2419
22.06.2026 11:00;11:00;2500
22.06.2026 12:00;12:00;1
22.06.2026 13:00;13:00;1290
22.06.2026 14:00;14:00;3000
22.06.2026 15:00;15:00;2500
22.06.2026 16:00;16:00;3000
22.06.2026 17:00;17:00;4100
22.06.2026 18:00;18:00;4250
22.06.2026 19:00;19:00;4349
22.06.2026 20:00;20:00;4370
22.06.2026 21:00;21:00;4370
22.06.2026 22:00;22:00;4370
22.06.2026 23:00;23:00;4349
23.06.2026 00:00;00:00;3900
23.06.2026 01:00;01:00;3500
23.06.2026 02:00;02:00;3000
23.06.2026 03:00;03:00;3000
23.06.2026 04:00;04:00;3000
23.06.2026 05:00;05:00;2419
23.06.2026 06:00;06:00;798
23.06.2026 07:00;07:00;2660,9
23.06.2026 08:00;08:00;3000
23.06.2026 09:00;09:00;3800
23.06.2026 10:00;10:00;3500
23.06.2026 11:00;11:00;3500
23.06.2026 12:00;12:00;1
23.06.2026 13:00;13:00;2419
23.06.2026 14:00;14:00;38
23.06.2026 15:00;15:00;10,8
23.06.2026 16:00;16:00;820
23.06.2026 17:00;17:00;3500
23.06.2026 18:00;18:00;3500
23.06.2026 19:00;19:00;4157
23.06.2026 20:00;20:00;1907
23.06.2026 21:00;21:00;4200
23.06.2026 22:00;22:00;3900
23.06.2026 23:00;23:00;700
24.06.2026 00:00;00:00;699,99
24.06.2026 01:00;01:00;699,98
24.06.2026 02:00;02:00;699,99
24.06.2026 03:00;03:00;699,99
24.06.2026 04:00;04:00;480
24.06.2026 05:00;05:00;700
24.06.2026 06:00;06:00;1499,97
24.06.2026 07:00;07:00;10
24.06.2026 08:00;08:00;190
24.06.2026 09:00;09:00;150
24.06.2026 10:00;10:00;1
24.06.2026 11:00;11:00;1
24.06.2026 12:00;12:00;,1
24.06.2026 13:00;13:00;1
24.06.2026 14:00;14:00;35
24.06.2026 15:00;15:00;10
24.06.2026 16:00;16:00;151
24.06.2026 17:00;17:00;3950
24.06.2026 18:00;18:00;3826,27
24.06.2026 19:00;19:00;4050
24.06.2026 20:00;20:00;4296
24.06.2026 21:00;21:00;4285,01
24.06.2026 22:00;22:00;3950
24.06.2026 23:00;23:00;3800
25.06.2026 00:00;00:00;3700
25.06.2026 01:00;01:00;3700
25.06.2026 02:00;02:00;2423
25.06.2026 03:00;03:00;2423
25.06.2026 04:00;04:00;3500
25.06.2026 05:00;05:00;2900
25.06.2026 06:00;06:00;1440,01
25.06.2026 07:00;07:00;2423
25.06.2026 08:00;08:00;2500
25.06.2026 09:00;09:00;2750
25.06.2026 10:00;10:00;2750
25.06.2026 11:00;11:00;2750
25.06.2026 12:00;12:00;2665,3
25.06.2026 13:00;13:00;3200
25.06.2026 14:00;14:00;3500
25.06.2026 15:00;15:00;3500
25.06.2026 16:00;16:00;4000
25.06.2026 17:00;17:00;4300
25.06.2026 18:00;18:00;4300
25.06.2026 19:00;19:00;4350
25.06.2026 20:00;20:00;4450
25.06.2026 21:00;21:00;4450
25.06.2026 22:00;22:00;4350
25.06.2026 23:00;23:00;4300
26.06.2026 00:00;00:00;3999
26.06.2026 01:00;01:00;3900
26.06.2026 02:00;02:00;3500
26.06.2026 03:00;03:00;2988
26.06.2026 04:00;04:00;2988
26.06.2026 05:00;05:00;1499,97
26.06.2026 06:00;06:00;400
26.06.2026 07:00;07:00;2300
26.06.2026 08:00;08:00;2336,4
26.06.2026 09:00;09:00;2750
26.06.2026 10:00;10:00;2336,4
26.06.2026 11:00;11:00;2750
26.06.2026 12:00;12:00;1600
26.06.2026 13:00;13:00;2336,4
26.06.2026 14:00;14:00;3000
26.06.2026 15:00;15:00;3480
26.06.2026 16:00;16:00;3300
26.06.2026 17:00;17:00;4000
26.06.2026 18:00;18:00;4199
26.06.2026 19:00;19:00;4350
26.06.2026 20:00;20:00;4350
26.06.2026 21:00;21:00;4300
26.06.2026 22:00;22:00;4198
26.06.2026 23:00;23:00;700
27.06.2026 00:00;00:00;3770
27.06.2026 01:00;01:00;3400
27.06.2026 02:00;02:00;3000
27.06.2026 03:00;03:00;2000
27.06.2026 04:00;04:00;1995
27.06.2026 05:00;05:00;1299
27.06.2026 06:00;06:00;2300
27.06.2026 07:00;07:00;10
27.06.2026 08:00;08:00;2125
27.06.2026 09:00;09:00;2500
27.06.2026 10:00;10:00;2500
27.06.2026 11:00;11:00;2500
27.06.2026 12:00;12:00;2500
27.06.2026 13:00;13:00;2337,5
27.06.2026 14:00;14:00;1,19
27.06.2026 15:00;15:00;1,19
27.06.2026 16:00;16:00;,1
27.06.2026 17:00;17:00;700
27.06.2026 18:00;18:00;700
27.06.2026 19:00;19:00;4080
27.06.2026 20:00;20:00;4080
27.06.2026 21:00;21:00;4080
27.06.2026 22:00;22:00;1899
27.06.2026 23:00;23:00;2125
28.06.2026 00:00;00:00;1600
28.06.2026 01:00;01:00;2126,02
28.06.2026 02:00;02:00;2126,02
28.06.2026 03:00;03:00;930,11
28.06.2026 04:00;04:00;210
28.06.2026 05:00;05:00;400
28.06.2026 06:00;06:00;252,01
28.06.2026 07:00;07:00;170
28.06.2026 08:00;08:00;0
28.06.2026 09:00;09:00;0
28.06.2026 10:00;10:00;0
28.06.2026 11:00;11:00;0
28.06.2026 12:00;12:00;0
28.06.2026 13:00;13:00;0
28.06.2026 14:00;14:00;0
28.06.2026 15:00;15:00;0
28.06.2026 16:00;16:00;0
28.06.2026 17:00;17:00;1,19
28.06.2026 18:00;18:00;50
28.06.2026 19:00;19:00;3000
28.06.2026 20:00;20:00;3000
28.06.2026 21:00;21:00;3780
28.06.2026 22:00;22:00;2897
28.06.2026 23:00;23:00;3100
29.06.2026 00:00;00:00;2200
29.06.2026 01:00;01:00;2000
29.06.2026 02:00;02:00;2126
29.06.2026 03:00;03:00;2000
29.06.2026 04:00;04:00;2250
29.06.2026 05:00;05:00;2250
29.06.2026 06:00;06:00;2126
29.06.2026 07:00;07:00;74,99
29.06.2026 08:00;08:00;2126
29.06.2026 09:00;09:00;3100
29.06.2026 10:00;10:00;2338
29.06.2026 11:00;11:00;2126
29.06.2026 12:00;12:00;1,19
29.06.2026 13:00;13:00;10
29.06.2026 14:00;14:00;2500
29.06.2026 15:00;15:00;2126
29.06.2026 16:00;16:00;3100
29.06.2026 17:00;17:00;3980
29.06.2026 18:00;18:00;4199
29.06.2026 19:00;19:00;4450
29.06.2026 20:00;20:00;4450
29.06.2026 21:00;21:00;4450
29.06.2026 22:00;22:00;4320
29.06.2026 23:00;23:00;4230
30.06.2026 00:00;00:00;3749
30.06.2026 01:00;01:00;3749
30.06.2026 02:00;02:00;3749
30.06.2026 03:00;03:00;3748
30.06.2026 04:00;04:00;3400
30.06.2026 05:00;05:00;3400
30.06.2026 06:00;06:00;2200
30.06.2026 07:00;07:00;2126,02
30.06.2026 08:00;08:00;2800
30.06.2026 09:00;09:00;2500
30.06.2026 10:00;10:00;400
30.06.2026 11:00;11:00;2750
30.06.2026 12:00;12:00;2126,02
30.06.2026 13:00;13:00;2338,62
30.06.2026 14:00;14:00;3350
30.06.2026 15:00;15:00;2338,62
30.06.2026 16:00;16:00;3780
30.06.2026 17:00;17:00;4048
30.06.2026 18:00;18:00;4180
30.06.2026 19:00;19:00;4450
30.06.2026 20:00;20:00;4450
30.06.2026 21:00;21:00;4450
30.06.2026 22:00;22:00;4320
30.06.2026 23:00;23:00;4198
01.07.2026 00:00;00:00;4091
01.07.2026 01:00;01:00;4000
01.07.2026 02:00;02:00;3848
01.07.2026 03:00;03:00;3800
01.07.2026 04:00;04:00;3600
01.07.2026 05:00;05:00;3450
01.07.2026 06:00;06:00;1909,99
01.07.2026 07:00;07:00;370
01.07.2026 08:00;08:00;699,99
01.07.2026 09:00;09:00;3489,99
01.07.2026 10:00;10:00;400
01.07.2026 11:00;11:00;500
01.07.2026 12:00;12:00;450
01.07.2026 13:00;13:00;400
01.07.2026 14:00;14:00;1000
01.07.2026 15:00;15:00;500
01.07.2026 16:00;16:00;3995
01.07.2026 17:00;17:00;4400,01
01.07.2026 18:00;18:00;4200
01.07.2026 19:00;19:00;4320
01.07.2026 20:00;20:00;4400
01.07.2026 21:00;21:00;4450
01.07.2026 22:00;22:00;4198
01.07.2026 23:00;23:00;4180
02.07.2026 00:00;00:00;3800
02.07.2026 01:00;01:00;3450
02.07.2026 02:00;02:00;3500
02.07.2026 03:00;03:00;3450
02.07.2026 04:00;04:00;3999,99
02.07.2026 05:00;05:00;3999,99
02.07.2026 06:00;06:00;1834
02.07.2026 07:00;07:00;1000
02.07.2026 08:00;08:00;1001
02.07.2026 09:00;09:00;4048
02.07.2026 10:00;10:00;4090
02.07.2026 11:00;11:00;4048
02.07.2026 12:00;12:00;3550
02.07.2026 13:00;13:00;3500
02.07.2026 14:00;14:00;3500
02.07.2026 15:00;15:00;3450
02.07.2026 16:00;16:00;3600
02.07.2026 17:00;17:00;4180
02.07.2026 18:00;18:00;4180
02.07.2026 19:00;19:00;4320
02.07.2026 20:00;20:00;4500
02.07.2026 21:00;21:00;2555
02.07.2026 22:00;22:00;4048
02.07.2026 23:00;23:00;3499,4
03.07.2026 00:00;00:00;3600
03.07.2026 01:00;01:00;3101
03.07.2026 02:00;02:00;3800
03.07.2026 03:00;03:00;2222
03.07.2026 04:00;04:00;1500
03.07.2026 05:00;05:00;2001
03.07.2026 06:00;06:00;2302,99
03.07.2026 07:00;07:00;1000
03.07.2026 08:00;08:00;3800
03.07.2026 09:00;09:00;3999,99
03.07.2026 10:00;10:00;3900
03.07.2026 11:00;11:00;3450
03.07.2026 12:00;12:00;1000
03.07.2026 13:00;13:00;499,99
03.07.2026 14:00;14:00;3549,05
03.07.2026 15:00;15:00;4000
03.07.2026 16:00;16:00;4050
03.07.2026 17:00;17:00;4099
03.07.2026 18:00;18:00;4050
03.07.2026 19:00;19:00;4300
03.07.2026 20:00;20:00;4320
03.07.2026 21:00;21:00;4320
03.07.2026 22:00;22:00;4250
03.07.2026 23:00;23:00;2934,18
04.07.2026 00:00;00:00;3699
04.07.2026 01:00;01:00;3699
04.07.2026 02:00;02:00;3699
04.07.2026 03:00;03:00;2723,66
04.07.2026 04:00;04:00;2241
04.07.2026 05:00;05:00;1389,89
04.07.2026 06:00;06:00;600
04.07.2026 07:00;07:00;2500
04.07.2026 08:00;08:00;2277
04.07.2026 09:00;09:00;2500,01
04.07.2026 10:00;10:00;2235,63
04.07.2026 11:00;11:00;2750
04.07.2026 12:00;12:00;2235,63
04.07.2026 13:00;13:00;2500
04.07.2026 14:00;14:00;3000
04.07.2026 15:00;15:00;2750
04.07.2026 16:00;16:00;2032,39
04.07.2026 17:00;17:00;1874,99
04.07.2026 18:00;18:00;3000
04.07.2026 19:00;19:00;4050
04.07.2026 20:00;20:00;4377
04.07.2026 21:00;21:00;4377
04.07.2026 22:00;22:00;4100
04.07.2026 23:00;23:00;4048
05.07.2026 00:00;00:00;3400
05.07.2026 01:00;01:00;800
05.07.2026 02:00;02:00;600
05.07.2026 03:00;03:00;500
05.07.2026 04:00;04:00;500
05.07.2026 05:00;05:00;499,99
05.07.2026 06:00;06:00;1400
05.07.2026 07:00;07:00;928,99
05.07.2026 08:00;08:00;1
05.07.2026 09:00;09:00;0
05.07.2026 10:00;10:00;0
05.07.2026 11:00;11:00;0
05.07.2026 12:00;12:00;10
05.07.2026 13:00;13:00;5
05.07.2026 14:00;14:00;0
05.07.2026 15:00;15:00;0
05.07.2026 16:00;16:00;0
05.07.2026 17:00;17:00;920
05.07.2026 18:00;18:00;600
05.07.2026 19:00;19:00;1899,99
05.07.2026 20:00;20:00;3500
05.07.2026 21:00;21:00;4049
05.07.2026 22:00;22:00;3644
05.07.2026 23:00;23:00;698
06.07.2026 00:00;00:00;500
06.07.2026 01:00;01:00;500
06.07.2026 02:00;02:00;500
06.07.2026 03:00;03:00;500
06.07.2026 04:00;04:00;500
06.07.2026 05:00;05:00;487
06.07.2026 06:00;06:00;200
06.07.2026 07:00;07:00;200
06.07.2026 08:00;08:00;1499
06.07.2026 09:00;09:00;500
06.07.2026 10:00;10:00;390
06.07.2026 11:00;11:00;400
06.07.2026 12:00;12:00;180
06.07.2026 13:00;13:00;500
06.07.2026 14:00;14:00;500
06.07.2026 15:00;15:00;3600
06.07.2026 16:00;16:00;500
06.07.2026 17:00;17:00;500
06.07.2026 18:00;18:00;3784
06.07.2026 19:00;19:00;4100
06.07.2026 20:00;20:00;4235
06.07.2026 21:00;21:00;4399,9
06.07.2026 22:00;22:00;2501
06.07.2026 23:00;23:00;500
07.07.2026 00:00;00:00;500
07.07.2026 01:00;01:00;500
07.07.2026 02:00;02:00;1000
07.07.2026 03:00;03:00;1000
07.07.2026 04:00;04:00;1450
07.07.2026 05:00;05:00;500
07.07.2026 06:00;06:00;500
07.07.2026 07:00;07:00;200
07.07.2026 08:00;08:00;490
07.07.2026 09:00;09:00;390
07.07.2026 10:00;10:00;750
07.07.2026 11:00;11:00;900
07.07.2026 12:00;12:00;780
07.07.2026 13:00;13:00;1049,98
07.07.2026 14:00;14:00;2500
07.07.2026 15:00;15:00;800
07.07.2026 16:00;16:00;3500
07.07.2026 17:00;17:00;4029
07.07.2026 18:00;18:00;4100
07.07.2026 19:00;19:00;4100
07.07.2026 20:00;20:00;4245
07.07.2026 21:00;21:00;4435,01
07.07.2026 22:00;22:00;4000
07.07.2026 23:00;23:00;3500
08.07.2026 00:00;00:00;3740
08.07.2026 01:00;01:00;3740
08.07.2026 02:00;02:00;3740
08.07.2026 03:00;03:00;3740
08.07.2026 04:00;04:00;3718
08.07.2026 05:00;05:00;3000,01
08.07.2026 06:00;06:00;3000
08.07.2026 07:00;07:00;1000
08.07.2026 08:00;08:00;4018
08.07.2026 09:00;09:00;3972,58
08.07.2026 10:00;10:00;2500
08.07.2026 11:00;11:00;2500
08.07.2026 12:00;12:00;773
08.07.2026 13:00;13:00;2500,01
08.07.2026 14:00;14:00;4000
08.07.2026 15:00;15:00;3500
08.07.2026 16:00;16:00;3750
08.07.2026 17:00;17:00;4457
08.07.2026 18:00;18:00;4457
08.07.2026 19:00;19:00;4497,2
08.07.2026 20:00;20:00;4499
08.07.2026 21:00;21:00;4500
08.07.2026 22:00;22:00;4497
08.07.2026 23:00;23:00;4457
09.07.2026 00:00;00:00;4097
09.07.2026 01:00;01:00;4000
09.07.2026 02:00;02:00;3719
09.07.2026 03:00;03:00;3500
09.07.2026 04:00;04:00;4000
09.07.2026 05:00;05:00;3613,15
09.07.2026 06:00;06:00;3497,18
09.07.2026 07:00;07:00;600
09.07.2026 08:00;08:00;3336,04
09.07.2026 09:00;09:00;3500
09.07.2026 10:00;10:00;590
09.07.2026 11:00;11:00;590
09.07.2026 12:00;12:00;450
09.07.2026 13:00;13:00;3500
09.07.2026 14:00;14:00;4019
09.07.2026 15:00;15:00;3800
09.07.2026 16:00;16:00;3750
09.07.2026 17:00;17:00;2850
09.07.2026 18:00;18:00;3700
09.07.2026 19:00;19:00;4477
09.07.2026 20:00;20:00;4497,6
09.07.2026 21:00;21:00;4498
09.07.2026 22:00;22:00;4421
09.07.2026 23:00;23:00;3990
10.07.2026 00:00;00:00;2770
10.07.2026 01:00;01:00;2663,18
10.07.2026 02:00;02:00;2501
10.07.2026 03:00;03:00;2500
10.07.2026 04:00;04:00;2501
10.07.2026 05:00;05:00;3405
10.07.2026 06:00;06:00;3200
10.07.2026 07:00;07:00;2900,01
10.07.2026 08:00;08:00;3932,88
10.07.2026 09:00;09:00;3796
10.07.2026 10:00;10:00;3200
10.07.2026 11:00;11:00;900
10.07.2026 12:00;12:00;200
10.07.2026 13:00;13:00;500
10.07.2026 14:00;14:00;3795
10.07.2026 15:00;15:00;3795
10.07.2026 16:00;16:00;3796
10.07.2026 17:00;17:00;3000
10.07.2026 18:00;18:00;3740
10.07.2026 19:00;19:00;4070
10.07.2026 20:00;20:00;4295
10.07.2026 21:00;21:00;4022
10.07.2026 22:00;22:00;3500
10.07.2026 23:00;23:00;3500
11.07.2026 00:00;00:00;4400
11.07.2026 01:00;01:00;3075
11.07.2026 02:00;02:00;3977
11.07.2026 03:00;03:00;3796
11.07.2026 04:00;04:00;3795
11.07.2026 05:00;05:00;3499
11.07.2026 06:00;06:00;2800,01
11.07.2026 07:00;07:00;2039,47
11.07.2026 08:00;08:00;600
11.07.2026 09:00;09:00;2039,47
11.07.2026 10:00;10:00;500
11.07.2026 11:00;11:00;,4
11.07.2026 12:00;12:00;0
11.07.2026 13:00;13:00;1
11.07.2026 14:00;14:00;1,99
11.07.2026 15:00;15:00;2
11.07.2026 16:00;16:00;600
11.07.2026 17:00;17:00;900
11.07.2026 18:00;18:00;3796
11.07.2026 19:00;19:00;4070
11.07.2026 20:00;20:00;4500
11.07.2026 21:00;21:00;4497,6
11.07.2026 22:00;22:00;4070
11.07.2026 23:00;23:00;3795
12.07.2026 00:00;00:00;3800
12.07.2026 01:00;01:00;3750
12.07.2026 02:00;02:00;3075
12.07.2026 03:00;03:00;2111
12.07.2026 04:00;04:00;2824,89
12.07.2026 05:00;05:00;890
12.07.2026 06:00;06:00;900
12.07.2026 07:00;07:00;0
12.07.2026 08:00;08:00;0
12.07.2026 09:00;09:00;0
12.07.2026 10:00;10:00;0
12.07.2026 11:00;11:00;0
12.07.2026 12:00;12:00;0
12.07.2026 13:00;13:00;0
12.07.2026 14:00;14:00;0
12.07.2026 15:00;15:00;0
12.07.2026 16:00;16:00;0
12.07.2026 17:00;17:00;1200
12.07.2026 18:00;18:00;3000
12.07.2026 19:00;19:00;4070
12.07.2026 20:00;20:00;4140
12.07.2026 21:00;21:00;4151
12.07.2026 22:00;22:00;3075
12.07.2026 23:00;23:00;3475
13.07.2026 00:00;00:00;3600
13.07.2026 01:00;01:00;3600
13.07.2026 02:00;02:00;2800,48
13.07.2026 03:00;03:00;3400
13.07.2026 04:00;04:00;900
13.07.2026 05:00;05:00;500
13.07.2026 06:00;06:00;500
13.07.2026 07:00;07:00;2
13.07.2026 08:00;08:00;2199,01
13.07.2026 09:00;09:00;2445
13.07.2026 10:00;10:00;1976
13.07.2026 11:00;11:00;2400
13.07.2026 12:00;12:00;2100
13.07.2026 13:00;13:00;2400,01
13.07.2026 14:00;14:00;3600
13.07.2026 15:00;15:00;3600
13.07.2026 16:00;16:00;3795
13.07.2026 17:00;17:00;3795
13.07.2026 18:00;18:00;3700
13.07.2026 19:00;19:00;4497,2
13.07.2026 20:00;20:00;4500
13.07.2026 21:00;21:00;4498,44
13.07.2026 22:00;22:00;4477
13.07.2026 23:00;23:00;3884
14.07.2026 00:00;00:00;4000
14.07.2026 01:00;01:00;3650
14.07.2026 02:00;02:00;2060,75
14.07.2026 03:00;03:00;2500
14.07.2026 04:00;04:00;1434
14.07.2026 05:00;05:00;900
14.07.2026 06:00;06:00;590
14.07.2026 07:00;07:00;2000
14.07.2026 08:00;08:00;2400
14.07.2026 09:00;09:00;2400
14.07.2026 10:00;10:00;2000
14.07.2026 11:00;11:00;2000
14.07.2026 12:00;12:00;324,99
14.07.2026 13:00;13:00;1400
14.07.2026 14:00;14:00;2140,39
14.07.2026 15:00;15:00;1650
14.07.2026 16:00;16:00;2400
14.07.2026 17:00;17:00;3698
14.07.2026 18:00;18:00;3699
14.07.2026 19:00;19:00;3698
14.07.2026 20:00;20:00;4356
14.07.2026 21:00;21:00;4400
