Tarih;Saat;SMF (TL/MWh)
11.04.2025 07:00;07:00;1801
11.04.2025 08:00;08:00;3398,02
11.04.2025 09:00;09:00;3398,04
11.04.2025 10:00;10:00;3398,04
11.04.2025 11:00;11:00;3398,02
11.04.2025 12:00;12:00;3398
11.04.2025 13:00;13:00;2999
11.04.2025 14:00;14:00;3000
11.04.2025 15:00;15:00;3100
11.04.2025 16:00;16:00;2525
11.04.2025 17:00;17:00;3398,01
11.04.2025 18:00;18:00;3399,88
11.04.2025 19:00;19:00;3400
11.04.2025 20:00;20:00;3400
11.04.2025 21:00;21:00;3400
11.04.2025 22:00;22:00;3398,06
11.04.2025 23:00;23:00;3398,01
12.04.2025 00:00;00:00;3398
12.04.2025 01:00;01:00;3398,02
12.04.2025 02:00;02:00;3398,02
12.04.2025 03:00;03:00;3367
12.04.2025 04:00;04:00;3398
12.04.2025 05:00;05:00;3398,01
12.04.2025 06:00;06:00;3398,01
12.04.2025 07:00;07:00;2999,91
12.04.2025 08:00;08:00;3398
12.04.2025 09:00;09:00;3398,05
12.04.2025 10:00;10:00;3398,02
12.04.2025 11:00;11:00;3398,04
12.04.2025 12:00;12:00;3398,02
12.04.2025 13:00;13:00;3398,05
12.04.2025 14:00;14:00;3398
12.04.2025 15:00;15:00;3357
12.04.2025 16:00;16:00;3390
12.04.2025 17:00;17:00;3398,04
12.04.2025 18:00;18:00;3399,42
12.04.2025 19:00;19:00;3400
12.04.2025 20:00;20:00;3400
12.04.2025 21:00;21:00;3400
12.04.2025 22:00;22:00;3398,06
12.04.2025 23:00;23:00;3398
13.04.2025 00:00;00:00;3212
13.04.2025 01:00;01:00;3212,01
13.04.2025 02:00;02:00;2900
13.04.2025 03:00;03:00;2699,48
13.04.2025 04:00;04:00;2725
13.04.2025 05:00;05:00;3129,2
13.04.2025 06:00;06:00;2948,19
13.04.2025 07:00;07:00;750
13.04.2025 08:00;08:00;600
13.04.2025 09:00;09:00;600
13.04.2025 10:00;10:00;0
13.04.2025 11:00;11:00;0
13.04.2025 12:00;12:00;0
13.04.2025 13:00;13:00;0
13.04.2025 14:00;14:00;0
13.04.2025 15:00;15:00;670
13.04.2025 16:00;16:00;1500
13.04.2025 17:00;17:00;3350
13.04.2025 18:00;18:00;3398,01
13.04.2025 19:00;19:00;3400
13.04.2025 20:00;20:00;3400
13.04.2025 21:00;21:00;3400
13.04.2025 22:00;22:00;3399,6
13.04.2025 23:00;23:00;3398,04
14.04.2025 00:00;00:00;3398,01
14.04.2025 01:00;01:00;3398
14.04.2025 02:00;02:00;3398
14.04.2025 03:00;03:00;3299
14.04.2025 04:00;04:00;3188
14.04.2025 05:00;05:00;3398,01
14.04.2025 06:00;06:00;3398
14.04.2025 07:00;07:00;2848
14.04.2025 08:00;08:00;3399,8
14.04.2025 09:00;09:00;3399,8
14.04.2025 10:00;10:00;2157
14.04.2025 11:00;11:00;2157
14.04.2025 12:00;12:00;2720
14.04.2025 13:00;13:00;3350
14.04.2025 14:00;14:00;3398,03
14.04.2025 15:00;15:00;3398,08
14.04.2025 16:00;16:00;3398,06
14.04.2025 17:00;17:00;3399,43
14.04.2025 18:00;18:00;3399,95
14.04.2025 19:00;19:00;3400
14.04.2025 20:00;20:00;3400
14.04.2025 21:00;21:00;3399,99
14.04.2025 22:00;22:00;3398,02
14.04.2025 23:00;23:00;3398
15.04.2025 00:00;00:00;3150
15.04.2025 01:00;01:00;3097,01
15.04.2025 02:00;02:00;3390
15.04.2025 03:00;03:00;2820
15.04.2025 04:00;04:00;2699,48
15.04.2025 05:00;05:00;3009,79
15.04.2025 06:00;06:00;2948,82
15.04.2025 07:00;07:00;2800
15.04.2025 08:00;08:00;3399,78
15.04.2025 09:00;09:00;3300
15.04.2025 10:00;10:00;2700
15.04.2025 11:00;11:00;2978,29
15.04.2025 12:00;12:00;696
15.04.2025 13:00;13:00;600
15.04.2025 14:00;14:00;669,99
15.04.2025 15:00;15:00;575
15.04.2025 16:00;16:00;1200
15.04.2025 17:00;17:00;2549,76
15.04.2025 18:00;18:00;3399,81
15.04.2025 19:00;19:00;3400
15.04.2025 20:00;20:00;3400
15.04.2025 21:00;21:00;3400
15.04.2025 22:00;22:00;3399,92
15.04.2025 23:00;23:00;3398,06
16.04.2025 00:00;00:00;3398,02
16.04.2025 01:00;01:00;3399,76
16.04.2025 02:00;02:00;3182,02
16.04.2025 03:00;03:00;3000,01
16.04.2025 04:00;04:00;3250
16.04.2025 05:00;05:00;3375
16.04.2025 06:00;06:00;2910,11
16.04.2025 07:00;07:00;2000
16.04.2025 08:00;08:00;1951
16.04.2025 09:00;09:00;1000
16.04.2025 10:00;10:00;500
16.04.2025 11:00;11:00;669,99
16.04.2025 12:00;12:00;575
16.04.2025 13:00;13:00;575
16.04.2025 14:00;14:00;669,99
16.04.2025 15:00;15:00;600
16.04.2025 16:00;16:00;669,99
16.04.2025 17:00;17:00;1951
16.04.2025 18:00;18:00;3399,76
16.04.2025 19:00;19:00;3400
16.04.2025 20:00;20:00;3400
16.04.2025 21:00;21:00;3400
16.04.2025 22:00;22:00;3399,97
16.04.2025 23:00;23:00;3399,8
17.04.2025 00:00;00:00;2819,99
17.04.2025 01:00;01:00;2350
17.04.2025 02:00;02:00;2350
17.04.2025 03:00;03:00;2000
17.04.2025 04:00;04:00;1779
17.04.2025 05:00;05:00;1779
17.04.2025 06:00;06:00;1779
17.04.2025 07:00;07:00;750
17.04.2025 08:00;08:00;750
17.04.2025 09:00;09:00;1200
17.04.2025 10:00;10:00;670
17.04.2025 11:00;11:00;700
17.04.2025 12:00;12:00;400
17.04.2025 13:00;13:00;500
17.04.2025 14:00;14:00;670
17.04.2025 15:00;15:00;669,99
17.04.2025 16:00;16:00;750
17.04.2025 17:00;17:00;3319,99
17.04.2025 18:00;18:00;3400
17.04.2025 19:00;19:00;3400
17.04.2025 20:00;20:00;3400
17.04.2025 21:00;21:00;3400
17.04.2025 22:00;22:00;3400
17.04.2025 23:00;23:00;3398,01
18.04.2025 00:00;00:00;3400
18.04.2025 01:00;01:00;2350
18.04.2025 02:00;02:00;2350
18.04.2025 03:00;03:00;2699
18.04.2025 04:00;04:00;2699
18.04.2025 05:00;05:00;3350
18.04.2025 06:00;06:00;2948,19
18.04.2025 07:00;07:00;2350
18.04.2025 08:00;08:00;2700
18.04.2025 09:00;09:00;2418
18.04.2025 10:00;10:00;2199,99
18.04.2025 11:00;11:00;1000
18.04.2025 12:00;12:00;500
18.04.2025 13:00;13:00;,9
18.04.2025 14:00;14:00;1245
18.04.2025 15:00;15:00;670
18.04.2025 16:00;16:00;750
18.04.2025 17:00;17:00;3296,01
18.04.2025 18:00;18:00;3400
18.04.2025 19:00;19:00;3400
18.04.2025 20:00;20:00;3400
18.04.2025 21:00;21:00;3400
18.04.2025 22:00;22:00;3400
18.04.2025 23:00;23:00;1951
19.04.2025 00:00;00:00;2350
19.04.2025 01:00;01:00;3095,81
19.04.2025 02:00;02:00;2948,19
19.04.2025 03:00;03:00;2698,47
19.04.2025 04:00;04:00;2350
19.04.2025 05:00;05:00;3069,99
19.04.2025 06:00;06:00;2350
19.04.2025 07:00;07:00;1740
19.04.2025 08:00;08:00;670
19.04.2025 09:00;09:00;2948,19
19.04.2025 10:00;10:00;2100
19.04.2025 11:00;11:00;2100
19.04.2025 12:00;12:00;1704,35
19.04.2025 13:00;13:00;2100
19.04.2025 14:00;14:00;1874,78
19.04.2025 15:00;15:00;1400
19.04.2025 16:00;16:00;600
19.04.2025 17:00;17:00;2800
19.04.2025 18:00;18:00;2350
19.04.2025 19:00;19:00;3400
19.04.2025 20:00;20:00;3400
19.04.2025 21:00;21:00;3400
19.04.2025 22:00;22:00;3400
19.04.2025 23:00;23:00;3029,17
20.04.2025 00:00;00:00;3400
20.04.2025 01:00;01:00;3400
20.04.2025 02:00;02:00;3400
20.04.2025 03:00;03:00;2948,19
20.04.2025 04:00;04:00;3400
20.04.2025 05:00;05:00;3400
20.04.2025 06:00;06:00;750
20.04.2025 07:00;07:00;700
20.04.2025 08:00;08:00;0
20.04.2025 09:00;09:00;0
20.04.2025 10:00;10:00;0
20.04.2025 11:00;11:00;0
20.04.2025 12:00;12:00;0
20.04.2025 13:00;13:00;0
20.04.2025 14:00;14:00;0
20.04.2025 15:00;15:00;0
20.04.2025 16:00;16:00;0
20.04.2025 17:00;17:00;670
20.04.2025 18:00;18:00;3400
20.04.2025 19:00;19:00;3400
20.04.2025 20:00;20:00;3400
20.04.2025 21:00;21:00;3400
20.04.2025 22:00;22:00;3400
20.04.2025 23:00;23:00;3016,53
21.04.2025 00:00;00:00;3000,48
21.04.2025 01:00;01:00;2937,33
21.04.2025 02:00;02:00;2902,8
21.04.2025 03:00;03:00;2948,19
21.04.2025 04:00;04:00;2948,19
21.04.2025 05:00;05:00;3129,19
21.04.2025 06:00;06:00;2829,99
21.04.2025 07:00;07:00;750
21.04.2025 08:00;08:00;2850
21.04.2025 09:00;09:00;750
21.04.2025 10:00;10:00;670
21.04.2025 11:00;11:00;669,99
21.04.2025 12:00;12:00;100
21.04.2025 13:00;13:00;669,99
21.04.2025 14:00;14:00;670
21.04.2025 15:00;15:00;669,99
21.04.2025 16:00;16:00;3010,11
21.04.2025 17:00;17:00;3273
21.04.2025 18:00;18:00;3400
21.04.2025 19:00;19:00;3400
21.04.2025 20:00;20:00;3400
21.04.2025 21:00;21:00;3400
21.04.2025 22:00;22:00;3400
21.04.2025 23:00;23:00;1951
22.04.2025 00:00;00:00;2036
22.04.2025 01:00;01:00;2958,19
22.04.2025 02:00;02:00;2940,4
22.04.2025 03:00;03:00;2936
22.04.2025 04:00;04:00;2319,99
22.04.2025 05:00;05:00;3028,35
22.04.2025 06:00;06:00;3100
22.04.2025 07:00;07:00;3400
22.04.2025 08:00;08:00;3400
22.04.2025 09:00;09:00;3400
22.04.2025 10:00;10:00;750
22.04.2025 11:00;11:00;1200
22.04.2025 12:00;12:00;999
22.04.2025 13:00;13:00;1872,14
22.04.2025 14:00;14:00;3400
22.04.2025 15:00;15:00;3400
22.04.2025 16:00;16:00;3400
22.04.2025 17:00;17:00;3400
22.04.2025 18:00;18:00;3400
22.04.2025 19:00;19:00;3400
22.04.2025 20:00;20:00;3400
22.04.2025 21:00;21:00;3400
22.04.2025 22:00;22:00;3400
22.04.2025 23:00;23:00;3400
23.04.2025 00:00;00:00;2965,81
23.04.2025 01:00;01:00;2948,19
23.04.2025 02:00;02:00;2948,19
23.04.2025 03:00;03:00;2948,19
23.04.2025 04:00;04:00;2948,19
23.04.2025 05:00;05:00;2948,19
23.04.2025 06:00;06:00;2128,99
23.04.2025 07:00;07:00;675
23.04.2025 08:00;08:00;600
23.04.2025 09:00;09:00;1
23.04.2025 10:00;10:00;0
23.04.2025 11:00;11:00;100
23.04.2025 12:00;12:00;0
23.04.2025 13:00;13:00;0
23.04.2025 14:00;14:00;0
23.04.2025 15:00;15:00;0
23.04.2025 16:00;16:00;750
23.04.2025 17:00;17:00;890
23.04.2025 18:00;18:00;750
23.04.2025 19:00;19:00;2150
23.04.2025 20:00;20:00;3400
23.04.2025 21:00;21:00;3400
23.04.2025 22:00;22:00;1635
23.04.2025 23:00;23:00;1300
24.04.2025 00:00;00:00;670
24.04.2025 01:00;01:00;1751
24.04.2025 02:00;02:00;1550,01
24.04.2025 03:00;03:00;750
24.04.2025 04:00;04:00;670
24.04.2025 05:00;05:00;670
24.04.2025 06:00;06:00;600
24.04.2025 07:00;07:00;550
24.04.2025 08:00;08:00;3400
24.04.2025 09:00;09:00;3350
24.04.2025 10:00;10:00;700
24.04.2025 11:00;11:00;3398
24.04.2025 12:00;12:00;1874,88
24.04.2025 13:00;13:00;3400
24.04.2025 14:00;14:00;3400
24.04.2025 15:00;15:00;3400
24.04.2025 16:00;16:00;3400
24.04.2025 17:00;17:00;3400
24.04.2025 18:00;18:00;3400
24.04.2025 19:00;19:00;3400
24.04.2025 20:00;20:00;3400
24.04.2025 21:00;21:00;3400
24.04.2025 22:00;22:00;3298,45
24.04.2025 23:00;23:00;3025,65
25.04.2025 00:00;00:00;2950
25.04.2025 01:00;01:00;2885,59
25.04.2025 02:00;02:00;2498,48
25.04.2025 03:00;03:00;2228
25.04.2025 04:00;04:00;2520
25.04.2025 05:00;05:00;2800
25.04.2025 06:00;06:00;2387,99
25.04.2025 07:00;07:00;2818
25.04.2025 08:00;08:00;3400
25.04.2025 09:00;09:00;3400
25.04.2025 10:00;10:00;3400
25.04.2025 11:00;11:00;3400
25.04.2025 12:00;12:00;3400
25.04.2025 13:00;13:00;1884,95
25.04.2025 14:00;14:00;3150
25.04.2025 15:00;15:00;600
25.04.2025 16:00;16:00;420
25.04.2025 17:00;17:00;3350
25.04.2025 18:00;18:00;3400
25.04.2025 19:00;19:00;3400
25.04.2025 20:00;20:00;3400
25.04.2025 21:00;21:00;3400
25.04.2025 22:00;22:00;3400
25.04.2025 23:00;23:00;3400
26.04.2025 00:00;00:00;3301
26.04.2025 01:00;01:00;3301
26.04.2025 02:00;02:00;3342,17
26.04.2025 03:00;03:00;3301
26.04.2025 04:00;04:00;3380
26.04.2025 05:00;05:00;3400
26.04.2025 06:00;06:00;3301
26.04.2025 07:00;07:00;3400
26.04.2025 08:00;08:00;3400
26.04.2025 09:00;09:00;3301
26.04.2025 10:00;10:00;1707,05
26.04.2025 11:00;11:00;2100
26.04.2025 12:00;12:00;2100
26.04.2025 13:00;13:00;2100
26.04.2025 14:00;14:00;2100
26.04.2025 15:00;15:00;669,99
26.04.2025 16:00;16:00;750
26.04.2025 17:00;17:00;2646,69
26.04.2025 18:00;18:00;3400
26.04.2025 19:00;19:00;3400
26.04.2025 20:00;20:00;3400
26.04.2025 21:00;21:00;3400
26.04.2025 22:00;22:00;3400
26.04.2025 23:00;23:00;3400
27.04.2025 00:00;00:00;2015
27.04.2025 01:00;01:00;1733
27.04.2025 02:00;02:00;2150
27.04.2025 03:00;03:00;669,99
27.04.2025 04:00;04:00;600
27.04.2025 05:00;05:00;600
27.04.2025 06:00;06:00;1
27.04.2025 07:00;07:00;0
27.04.2025 08:00;08:00;0
27.04.2025 09:00;09:00;0
27.04.2025 10:00;10:00;0
27.04.2025 11:00;11:00;0
27.04.2025 12:00;12:00;0
27.04.2025 13:00;13:00;0
27.04.2025 14:00;14:00;0
27.04.2025 15:00;15:00;0
27.04.2025 16:00;16:00;0
27.04.2025 17:00;17:00;0
27.04.2025 18:00;18:00;310
27.04.2025 19:00;19:00;3400
27.04.2025 20:00;20:00;3400
27.04.2025 21:00;21:00;675
27.04.2025 22:00;22:00;670
27.04.2025 23:00;23:00;670
28.04.2025 00:00;00:00;750
28.04.2025 01:00;01:00;600
28.04.2025 02:00;02:00;1290
28.04.2025 03:00;03:00;10
28.04.2025 04:00;04:00;0
28.04.2025 05:00;05:00;0
28.04.2025 06:00;06:00;0
28.04.2025 07:00;07:00;0
28.04.2025 08:00;08:00;0
28.04.2025 09:00;09:00;0
28.04.2025 10:00;10:00;0
28.04.2025 11:00;11:00;0
28.04.2025 12:00;12:00;0
28.04.2025 13:00;13:00;0
28.04.2025 14:00;14:00;0
28.04.2025 15:00;15:00;0
28.04.2025 16:00;16:00;0
28.04.2025 17:00;17:00;1593,97
28.04.2025 18:00;18:00;2948,19
28.04.2025 19:00;19:00;3400
28.04.2025 20:00;20:00;3400
28.04.2025 21:00;21:00;3400
28.04.2025 22:00;22:00;3031,27
28.04.2025 23:00;23:00;675
29.04.2025 00:00;00:00;890
29.04.2025 01:00;01:00;2948,19
29.04.2025 02:00;02:00;1704,2
29.04.2025 03:00;03:00;1704,2
29.04.2025 04:00;04:00;1704,2
29.04.2025 05:00;05:00;2100,01
29.04.2025 06:00;06:00;1309,33
29.04.2025 07:00;07:00;1704,2
29.04.2025 08:00;08:00;3397
29.04.2025 09:00;09:00;2948,19
29.04.2025 10:00;10:00;1874,62
29.04.2025 11:00;11:00;2948,19
29.04.2025 12:00;12:00;1704,2
29.04.2025 13:00;13:00;485,11
29.04.2025 14:00;14:00;1290
29.04.2025 15:00;15:00;1704,2
29.04.2025 16:00;16:00;2948,19
29.04.2025 17:00;17:00;3400
29.04.2025 18:00;18:00;3400
29.04.2025 19:00;19:00;3400
29.04.2025 20:00;20:00;3400
29.04.2025 21:00;21:00;3400
29.04.2025 22:00;22:00;3400
29.04.2025 23:00;23:00;3400
30.04.2025 00:00;00:00;3009,18
30.04.2025 01:00;01:00;2950
30.04.2025 02:00;02:00;2818
30.04.2025 03:00;03:00;890
30.04.2025 04:00;04:00;669,99
30.04.2025 05:00;05:00;1279,99
30.04.2025 06:00;06:00;670
30.04.2025 07:00;07:00;1709,18
30.04.2025 08:00;08:00;3400
30.04.2025 09:00;09:00;2948,19
30.04.2025 10:00;10:00;1399,99
30.04.2025 11:00;11:00;890
30.04.2025 12:00;12:00;101,02
30.04.2025 13:00;13:00;500
30.04.2025 14:00;14:00;750
30.04.2025 15:00;15:00;2818
30.04.2025 16:00;16:00;1679,99
30.04.2025 17:00;17:00;3249,19
30.04.2025 18:00;18:00;1423
30.04.2025 19:00;19:00;3000
30.04.2025 20:00;20:00;3400
30.04.2025 21:00;21:00;2150
30.04.2025 22:00;22:00;890
30.04.2025 23:00;23:00;650
01.05.2025 00:00;00:00;675
01.05.2025 01:00;01:00;2948,19
01.05.2025 02:00;02:00;2818
01.05.2025 03:00;03:00;1400
01.05.2025 04:00;04:00;1399,99
01.05.2025 05:00;05:00;899,99
01.05.2025 06:00;06:00;0
01.05.2025 07:00;07:00;0
01.05.2025 08:00;08:00;0
01.05.2025 09:00;09:00;0
01.05.2025 10:00;10:00;0
01.05.2025 11:00;11:00;0
01.05.2025 12:00;12:00;0
01.05.2025 13:00;13:00;0
01.05.2025 14:00;14:00;0
01.05.2025 15:00;15:00;0
01.05.2025 16:00;16:00;0
01.05.2025 17:00;17:00;670
01.05.2025 18:00;18:00;1980
01.05.2025 19:00;19:00;3400
01.05.2025 20:00;20:00;3400
01.05.2025 21:00;21:00;3400
01.05.2025 22:00;22:00;1719
01.05.2025 23:00;23:00;670
02.05.2025 00:00;00:00;890
02.05.2025 01:00;01:00;1841
02.05.2025 02:00;02:00;1021
02.05.2025 03:00;03:00;890
02.05.2025 04:00;04:00;750
02.05.2025 05:00;05:00;2200,01
02.05.2025 06:00;06:00;670
02.05.2025 07:00;07:00;5
02.05.2025 08:00;08:00;3400
02.05.2025 09:00;09:00;3400
02.05.2025 10:00;10:00;3389,18
02.05.2025 11:00;11:00;3400
02.05.2025 12:00;12:00;2948,19
02.05.2025 13:00;13:00;670
02.05.2025 14:00;14:00;3400
02.05.2025 15:00;15:00;2818
02.05.2025 16:00;16:00;3400
02.05.2025 17:00;17:00;3400
02.05.2025 18:00;18:00;3400
02.05.2025 19:00;19:00;3389,18
02.05.2025 20:00;20:00;3400
02.05.2025 21:00;21:00;3400
02.05.2025 22:00;22:00;2948,19
02.05.2025 23:00;23:00;2928
03.05.2025 00:00;00:00;3005,2
03.05.2025 01:00;01:00;3029,17
03.05.2025 02:00;02:00;3400
03.05.2025 03:00;03:00;3000
03.05.2025 04:00;04:00;2982,83
03.05.2025 05:00;05:00;2948,19
03.05.2025 06:00;06:00;2818
03.05.2025 07:00;07:00;10
03.05.2025 08:00;08:00;2799
03.05.2025 09:00;09:00;708
03.05.2025 10:00;10:00;15
03.05.2025 11:00;11:00;1084,63
03.05.2025 12:00;12:00;100
03.05.2025 13:00;13:00;0
03.05.2025 14:00;14:00;0
03.05.2025 15:00;15:00;1
03.05.2025 16:00;16:00;150
03.05.2025 17:00;17:00;3034,01
03.05.2025 18:00;18:00;2150
03.05.2025 19:00;19:00;3400
03.05.2025 20:00;20:00;3400
03.05.2025 21:00;21:00;3400
03.05.2025 22:00;22:00;3400
03.05.2025 23:00;23:00;3400
04.05.2025 00:00;00:00;3400
04.05.2025 01:00;01:00;3400
04.05.2025 02:00;02:00;2948,19
04.05.2025 03:00;03:00;890
04.05.2025 04:00;04:00;670
04.05.2025 05:00;05:00;2441
04.05.2025 06:00;06:00;669,99
04.05.2025 07:00;07:00;670
04.05.2025 08:00;08:00;0
04.05.2025 09:00;09:00;0
04.05.2025 10:00;10:00;0
04.05.2025 11:00;11:00;0
04.05.2025 12:00;12:00;0
04.05.2025 13:00;13:00;0
04.05.2025 14:00;14:00;0
04.05.2025 15:00;15:00;0
04.05.2025 16:00;16:00;0
04.05.2025 17:00;17:00;669,99
04.05.2025 18:00;18:00;3029,18
04.05.2025 19:00;19:00;3400
04.05.2025 20:00;20:00;3400
04.05.2025 21:00;21:00;3400
04.05.2025 22:00;22:00;3400
04.05.2025 23:00;23:00;3400
05.05.2025 00:00;00:00;3400
05.05.2025 01:00;01:00;3300
05.05.2025 02:00;02:00;2733
05.05.2025 03:00;03:00;2498
05.05.2025 04:00;04:00;2540
05.05.2025 05:00;05:00;2100
05.05.2025 06:00;06:00;1000
05.05.2025 07:00;07:00;669,99
05.05.2025 08:00;08:00;3400
05.05.2025 09:00;09:00;3166,41
05.05.2025 10:00;10:00;669,99
05.05.2025 11:00;11:00;1000
05.05.2025 12:00;12:00;670
05.05.2025 13:00;13:00;670
05.05.2025 14:00;14:00;669,98
05.05.2025 15:00;15:00;669,99
05.05.2025 16:00;16:00;2445
05.05.2025 17:00;17:00;3400
05.05.2025 18:00;18:00;3400
05.05.2025 19:00;19:00;3400
05.05.2025 20:00;20:00;3400
05.05.2025 21:00;21:00;3400
05.05.2025 22:00;22:00;3400
05.05.2025 23:00;23:00;3400
06.05.2025 00:00;00:00;2748
06.05.2025 01:00;01:00;2700
06.05.2025 02:00;02:00;2452,87
06.05.2025 03:00;03:00;2900
06.05.2025 04:00;04:00;3100
06.05.2025 05:00;05:00;3163,63
06.05.2025 06:00;06:00;2320
06.05.2025 07:00;07:00;2063,18
06.05.2025 08:00;08:00;3290,58
06.05.2025 09:00;09:00;3400
06.05.2025 10:00;10:00;400
06.05.2025 11:00;11:00;1492
06.05.2025 12:00;12:00;500
06.05.2025 13:00;13:00;1200
06.05.2025 14:00;14:00;1200
06.05.2025 15:00;15:00;3200
06.05.2025 16:00;16:00;2637
06.05.2025 17:00;17:00;2700
06.05.2025 18:00;18:00;3400
06.05.2025 19:00;19:00;3400
06.05.2025 20:00;20:00;3400
06.05.2025 21:00;21:00;3400
06.05.2025 22:00;22:00;3400
06.05.2025 23:00;23:00;3400
07.05.2025 00:00;00:00;3400
07.05.2025 01:00;01:00;3400
07.05.2025 02:00;02:00;3375
07.05.2025 03:00;03:00;3375
07.05.2025 04:00;04:00;3400
07.05.2025 05:00;05:00;3400
07.05.2025 06:00;06:00;3098
07.05.2025 07:00;07:00;750
07.05.2025 08:00;08:00;3098
07.05.2025 09:00;09:00;3000
07.05.2025 10:00;10:00;2110,01
07.05.2025 11:00;11:00;2948,19
07.05.2025 12:00;12:00;2822
07.05.2025 13:00;13:00;2948,19
07.05.2025 14:00;14:00;3400
07.05.2025 15:00;15:00;3400
07.05.2025 16:00;16:00;3400
07.05.2025 17:00;17:00;3400
07.05.2025 18:00;18:00;3300
07.05.2025 19:00;19:00;3400
07.05.2025 20:00;20:00;3400
07.05.2025 21:00;21:00;3400
07.05.2025 22:00;22:00;3400
07.05.2025 23:00;23:00;3400
08.05.2025 00:00;00:00;3400
08.05.2025 01:00;01:00;3263,16
08.05.2025 02:00;02:00;3100
08.05.2025 03:00;03:00;3198,38
08.05.2025 04:00;04:00;3000
08.05.2025 05:00;05:00;2948,19
08.05.2025 06:00;06:00;890
08.05.2025 07:00;07:00;2112,99
08.05.2025 08:00;08:00;3400
08.05.2025 09:00;09:00;3400
08.05.2025 10:00;10:00;3400
08.05.2025 11:00;11:00;3400
08.05.2025 12:00;12:00;2822
08.05.2025 13:00;13:00;2822
08.05.2025 14:00;14:00;3290,58
08.05.2025 15:00;15:00;750
08.05.2025 16:00;16:00;3000
08.05.2025 17:00;17:00;2205
08.05.2025 18:00;18:00;3400
08.05.2025 19:00;19:00;3400
08.05.2025 20:00;20:00;3400
08.05.2025 21:00;21:00;3400
08.05.2025 22:00;22:00;2948,19
08.05.2025 23:00;23:00;2488,38
09.05.2025 00:00;00:00;3398
09.05.2025 01:00;01:00;3398
09.05.2025 02:00;02:00;3250
09.05.2025 03:00;03:00;3290,58
09.05.2025 04:00;04:00;3400
09.05.2025 05:00;05:00;3400
09.05.2025 06:00;06:00;3400
09.05.2025 07:00;07:00;750
09.05.2025 08:00;08:00;3400
09.05.2025 09:00;09:00;3400
09.05.2025 10:00;10:00;3400
09.05.2025 11:00;11:00;3400
09.05.2025 12:00;12:00;1290
09.05.2025 13:00;13:00;750
09.05.2025 14:00;14:00;3400
09.05.2025 15:00;15:00;3299,99
09.05.2025 16:00;16:00;3017,22
09.05.2025 17:00;17:00;3199,99
09.05.2025 18:00;18:00;3400
09.05.2025 19:00;19:00;3400
09.05.2025 20:00;20:00;3400
09.05.2025 21:00;21:00;3400
09.05.2025 22:00;22:00;3400
09.05.2025 23:00;23:00;3326,17
10.05.2025 00:00;00:00;2217
10.05.2025 01:00;01:00;2217
10.05.2025 02:00;02:00;2217
10.05.2025 03:00;03:00;2834,93
10.05.2025 04:00;04:00;3150
10.05.2025 05:00;05:00;3169,19
10.05.2025 06:00;06:00;2142
10.05.2025 07:00;07:00;4
10.05.2025 08:00;08:00;2948,19
10.05.2025 09:00;09:00;2110
10.05.2025 10:00;10:00;1806,31
10.05.2025 11:00;11:00;2110,01
10.05.2025 12:00;12:00;1400
10.05.2025 13:00;13:00;1806,31
10.05.2025 14:00;14:00;2948,19
10.05.2025 15:00;15:00;2459,8
10.05.2025 16:00;16:00;1806,31
10.05.2025 17:00;17:00;3150
10.05.2025 18:00;18:00;3400
10.05.2025 19:00;19:00;3400
10.05.2025 20:00;20:00;3400
10.05.2025 21:00;21:00;3400
10.05.2025 22:00;22:00;3299,99
10.05.2025 23:00;23:00;2217
11.05.2025 00:00;00:00;600
11.05.2025 01:00;01:00;600
11.05.2025 02:00;02:00;750
11.05.2025 03:00;03:00;2395
11.05.2025 04:00;04:00;2948,19
11.05.2025 05:00;05:00;2500,39
11.05.2025 06:00;06:00;600
11.05.2025 07:00;07:00;0
11.05.2025 08:00;08:00;0
11.05.2025 09:00;09:00;0
11.05.2025 10:00;10:00;0
11.05.2025 11:00;11:00;0
11.05.2025 12:00;12:00;0
11.05.2025 13:00;13:00;0
11.05.2025 14:00;14:00;0
11.05.2025 15:00;15:00;0
11.05.2025 16:00;16:00;0
11.05.2025 17:00;17:00;1
11.05.2025 18:00;18:00;3079,19
11.05.2025 19:00;19:00;3400
11.05.2025 20:00;20:00;3400
11.05.2025 21:00;21:00;3400
11.05.2025 22:00;22:00;3400
11.05.2025 23:00;23:00;3264,07
12.05.2025 00:00;00:00;2000
12.05.2025 01:00;01:00;2217
12.05.2025 02:00;02:00;2030,11
12.05.2025 03:00;03:00;2524,99
12.05.2025 04:00;04:00;2500
12.05.2025 05:00;05:00;2500,39
12.05.2025 06:00;06:00;1000
12.05.2025 07:00;07:00;600
12.05.2025 08:00;08:00;3400
12.05.2025 09:00;09:00;3400
12.05.2025 10:00;10:00;3000
12.05.2025 11:00;11:00;3040,01
12.05.2025 12:00;12:00;1525
12.05.2025 13:00;13:00;2948,19
12.05.2025 14:00;14:00;3400
12.05.2025 15:00;15:00;3400
12.05.2025 16:00;16:00;3400
12.05.2025 17:00;17:00;3400
12.05.2025 18:00;18:00;3400
12.05.2025 19:00;19:00;3400
12.05.2025 20:00;20:00;3400
12.05.2025 21:00;21:00;3400
12.05.2025 22:00;22:00;1872
12.05.2025 23:00;23:00;650
13.05.2025 00:00;00:00;1341
13.05.2025 01:00;01:00;1000
13.05.2025 02:00;02:00;750
13.05.2025 03:00;03:00;1000
