Tarih;Saat;Sistem Yönü
04/04/2025;12:00;Enerji Fazlası
04/04/2025;13:00;Enerji Fazlası
04/04/2025;14:00;Enerji Fazlası
04/04/2025;15:00;Enerji Fazlası
04/04/2025;16:00;Enerji Fazlası
04/04/2025;17:00;Enerji Açığı
04/04/2025;18:00;Enerji Açığı
04/04/2025;19:00;Enerji Açığı
04/04/2025;20:00;Enerji Açığı
04/04/2025;21:00;Enerji Açığı
04/04/2025;22:00;Enerji Açığı
04/04/2025;23:00;Enerji Fazlası
05/04/2025;00:00;Enerji Fazlası
05/04/2025;01:00;Enerji Açığı
05/04/2025;02:00;Enerji Açığı
05/04/2025;03:00;Enerji Fazlası
05/04/2025;04:00;Dengede
05/04/2025;05:00;Enerji Açığı
05/04/2025;06:00;Enerji Açığı
05/04/2025;07:00;Enerji Fazlası
05/04/2025;08:00;Enerji Fazlası
05/04/2025;09:00;Enerji Açığı
05/04/2025;10:00;Enerji Fazlası
05/04/2025;11:00;Dengede
05/04/2025;12:00;Enerji Fazlası
05/04/2025;13:00;Enerji Açığı
05/04/2025;14:00;Enerji Açığı
05/04/2025;15:00;Enerji Açığı
05/04/2025;16:00;Enerji Açığı
05/04/2025;17:00;Enerji Fazlası
05/04/2025;18:00;Enerji Fazlası
05/04/2025;19:00;Enerji Açığı
05/04/2025;20:00;Enerji Açığı
05/04/2025;21:00;Enerji Açığı
05/04/2025;22:00;Enerji Açığı
05/04/2025;23:00;Enerji Açığı
06/04/2025;00:00;Enerji Fazlası
06/04/2025;01:00;Enerji Açığı
06/04/2025;02:00;Enerji Açığı
06/04/2025;03:00;Enerji Açığı
06/04/2025;04:00;Enerji Açığı
06/04/2025;05:00;Enerji Açığı
06/04/2025;06:00;Enerji Açığı
06/04/2025;07:00;Enerji Fazlası
06/04/2025;08:00;Enerji Fazlası
06/04/2025;09:00;Enerji Fazlası
06/04/2025;10:00;Enerji Fazlası
06/04/2025;11:00;Enerji Fazlası
06/04/2025;12:00;Enerji Fazlası
06/04/2025;13:00;Enerji Fazlası
06/04/2025;14:00;Enerji Fazlası
06/04/2025;15:00;Enerji Fazlası
06/04/2025;16:00;Enerji Fazlası
06/04/2025;17:00;Enerji Açığı
06/04/2025;18:00;Enerji Açığı
06/04/2025;19:00;Enerji Açığı
06/04/2025;20:00;Enerji Açığı
06/04/2025;21:00;Enerji Açığı
06/04/2025;22:00;Enerji Açığı
06/04/2025;23:00;Enerji Açığı
07/04/2025;00:00;Enerji Fazlası
07/04/2025;01:00;Enerji Fazlası
07/04/2025;02:00;Enerji Fazlası
07/04/2025;03:00;Enerji Fazlası
07/04/2025;04:00;Enerji Fazlası
07/04/2025;05:00;Enerji Fazlası
07/04/2025;06:00;Enerji Açığı
07/04/2025;07:00;Enerji Açığı
07/04/2025;08:00;Enerji Açığı
07/04/2025;09:00;Enerji Açığı
07/04/2025;10:00;Enerji Açığı
07/04/2025;11:00;Enerji Açığı
07/04/2025;12:00;Enerji Açığı
07/04/2025;13:00;Enerji Açığı
07/04/2025;14:00;Enerji Açığı
07/04/2025;15:00;Enerji Fazlası
07/04/2025;16:00;Enerji Açığı
07/04/2025;17:00;Enerji Açığı
07/04/2025;18:00;Enerji Açığı
07/04/2025;19:00;Enerji Açığı
07/04/2025;20:00;Enerji Açığı
07/04/2025;21:00;Enerji Açığı
07/04/2025;22:00;Enerji Fazlası
07/04/2025;23:00;Enerji Fazlası
08/04/2025;00:00;Enerji Fazlası
08/04/2025;01:00;Enerji Fazlası
08/04/2025;02:00;Enerji Fazlası
08/04/2025;03:00;Enerji Fazlası
08/04/2025;04:00;Enerji Fazlası
08/04/2025;05:00;Enerji Fazlası
08/04/2025;06:00;Enerji Açığı
08/04/2025;07:00;Dengede
08/04/2025;08:00;Enerji Fazlası
08/04/2025;09:00;Enerji Fazlası
08/04/2025;10:00;Enerji Fazlası
08/04/2025;11:00;Enerji Fazlası
08/04/2025;12:00;Enerji Fazlası
08/04/2025;13:00;Enerji Açığı
08/04/2025;14:00;Enerji Açığı
08/04/2025;15:00;Enerji Açığı
08/04/2025;16:00;Enerji Açığı
08/04/2025;17:00;Enerji Açığı
08/04/2025;18:00;Enerji Açığı
08/04/2025;19:00;Enerji Açığı
08/04/2025;20:00;Enerji Açığı
08/04/2025;21:00;Enerji Açığı
08/04/2025;22:00;Enerji Açığı
08/04/2025;23:00;Enerji Açığı
09/04/2025;00:00;Enerji Açığı
09/04/2025;01:00;Enerji Açığı
09/04/2025;02:00;Enerji Açığı
09/04/2025;03:00;Enerji Açığı
09/04/2025;04:00;Enerji Açığı
09/04/2025;05:00;Enerji Açığı
09/04/2025;06:00;Enerji Açığı
09/04/2025;07:00;Enerji Açığı
09/04/2025;08:00;Enerji Açığı
09/04/2025;09:00;Enerji Açığı
09/04/2025;10:00;Enerji Açığı
09/04/2025;11:00;Enerji Açığı
09/04/2025;12:00;Enerji Açığı
09/04/2025;13:00;Enerji Açığı
09/04/2025;14:00;Enerji Açığı
09/04/2025;15:00;Enerji Açığı
09/04/2025;16:00;Enerji Açığı
09/04/2025;17:00;Enerji Açığı
09/04/2025;18:00;Enerji Açığı
09/04/2025;19:00;Enerji Açığı
09/04/2025;20:00;Enerji Açığı
09/04/2025;21:00;Enerji Açığı
09/04/2025;22:00;Enerji Açığı
09/04/2025;23:00;Enerji Açığı
10/04/2025;00:00;Enerji Açığı
10/04/2025;01:00;Enerji Açığı
10/04/2025;02:00;Enerji Açığı
10/04/2025;03:00;Enerji Açığı
10/04/2025;04:00;Enerji Açığı
10/04/2025;05:00;Enerji Açığı
10/04/2025;06:00;Enerji Fazlası
10/04/2025;07:00;Enerji Fazlası
10/04/2025;08:00;Enerji Açığı
10/04/2025;09:00;Enerji Açığı
10/04/2025;10:00;Enerji Fazlası
10/04/2025;11:00;Enerji Fazlası
10/04/2025;12:00;Enerji Fazlası
10/04/2025;13:00;Enerji Fazlası
10/04/2025;14:00;Enerji Fazlası
10/04/2025;15:00;Enerji Fazlası
10/04/2025;16:00;Enerji Fazlası
10/04/2025;17:00;Enerji Fazlası
10/04/2025;18:00;Enerji Açığı
10/04/2025;19:00;Enerji Açığı
10/04/2025;20:00;Enerji Açığı
10/04/2025;21:00;Enerji Açığı
10/04/2025;22:00;Enerji Açığı
10/04/2025;23:00;Enerji Fazlası
11/04/2025;00:00;Enerji Fazlası
11/04/2025;01:00;Enerji Fazlası
11/04/2025;02:00;Enerji Fazlası
11/04/2025;03:00;Enerji Fazlası
11/04/2025;04:00;Enerji Fazlası
11/04/2025;05:00;Enerji Fazlası
11/04/2025;06:00;Enerji Fazlası
11/04/2025;07:00;Enerji Fazlası
11/04/2025;08:00;Enerji Açığı
11/04/2025;09:00;Enerji Açığı
11/04/2025;10:00;Enerji Açığı
11/04/2025;11:00;Enerji Açığı
11/04/2025;12:00;Enerji Açığı
11/04/2025;13:00;Enerji Açığı
11/04/2025;14:00;Enerji Açığı
11/04/2025;15:00;Enerji Açığı
11/04/2025;16:00;Enerji Fazlası
11/04/2025;17:00;Enerji Açığı
11/04/2025;18:00;Enerji Açığı
11/04/2025;19:00;Enerji Açığı
11/04/2025;20:00;Enerji Açığı
11/04/2025;21:00;Enerji Açığı
11/04/2025;22:00;Enerji Açığı
11/04/2025;23:00;Enerji Açığı
12/04/2025;00:00;Enerji Açığı
12/04/2025;01:00;Enerji Açığı
12/04/2025;02:00;Enerji Açığı
12/04/2025;03:00;Enerji Açığı
12/04/2025;04:00;Enerji Açığı
12/04/2025;05:00;Enerji Açığı
12/04/2025;06:00;Enerji Açığı
12/04/2025;07:00;Enerji Açığı
12/04/2025;08:00;Enerji Açığı
12/04/2025;09:00;Enerji Açığı
12/04/2025;10:00;Enerji Açığı
12/04/2025;11:00;Enerji Açığı
12/04/2025;12:00;Enerji Açığı
12/04/2025;13:00;Enerji Açığı
12/04/2025;14:00;Enerji Açığı
12/04/2025;15:00;Enerji Açığı
12/04/2025;16:00;Enerji Açığı
12/04/2025;17:00;Enerji Açığı
12/04/2025;18:00;Enerji Açığı
12/04/2025;19:00;Enerji Açığı
12/04/2025;20:00;Enerji Açığı
12/04/2025;21:00;Enerji Açığı
12/04/2025;22:00;Enerji Açığı
12/04/2025;23:00;Enerji Açığı
13/04/2025;00:00;Enerji Açığı
13/04/2025;01:00;Enerji Fazlası
13/04/2025;02:00;Enerji Açığı
13/04/2025;03:00;Enerji Açığı
13/04/2025;04:00;Dengede
13/04/2025;05:00;Enerji Açığı
13/04/2025;06:00;Enerji Açığı
13/04/2025;07:00;Enerji Fazlası
13/04/2025;08:00;Enerji Fazlası
13/04/2025;09:00;Enerji Fazlası
13/04/2025;10:00;Enerji Fazlası
13/04/2025;11:00;Enerji Fazlası
13/04/2025;12:00;Enerji Fazlası
13/04/2025;13:00;Enerji Fazlası
13/04/2025;14:00;Enerji Fazlası
13/04/2025;15:00;Enerji Fazlası
13/04/2025;16:00;Enerji Fazlası
13/04/2025;17:00;Enerji Açığı
13/04/2025;18:00;Enerji Açığı
13/04/2025;19:00;Enerji Açığı
13/04/2025;20:00;Enerji Açığı
13/04/2025;21:00;Enerji Açığı
13/04/2025;22:00;Enerji Açığı
13/04/2025;23:00;Enerji Açığı
14/04/2025;00:00;Enerji Açığı
14/04/2025;01:00;Enerji Açığı
14/04/2025;02:00;Enerji Açığı
14/04/2025;03:00;Enerji Açığı
14/04/2025;04:00;Enerji Açığı
14/04/2025;05:00;Enerji Açığı
14/04/2025;06:00;Enerji Açığı
14/04/2025;07:00;Enerji Açığı
14/04/2025;08:00;Enerji Açığı
14/04/2025;09:00;Enerji Açığı
14/04/2025;10:00;Enerji Fazlası
14/04/2025;11:00;Enerji Fazlası
14/04/2025;12:00;Enerji Açığı
14/04/2025;13:00;Enerji Açığı
14/04/2025;14:00;Enerji Açığı
14/04/2025;15:00;Enerji Açığı
14/04/2025;16:00;Enerji Açığı
14/04/2025;17:00;Enerji Açığı
14/04/2025;18:00;Enerji Açığı
14/04/2025;19:00;Enerji Açığı
14/04/2025;20:00;Enerji Açığı
14/04/2025;21:00;Enerji Açığı
14/04/2025;22:00;Enerji Açığı
14/04/2025;23:00;Enerji Açığı
15/04/2025;00:00;Enerji Açığı
15/04/2025;01:00;Dengede
15/04/2025;02:00;Enerji Açığı
15/04/2025;03:00;Enerji Açığı
15/04/2025;04:00;Dengede
15/04/2025;05:00;Enerji Fazlası
15/04/2025;06:00;Dengede
15/04/2025;07:00;Enerji Fazlası
15/04/2025;08:00;Enerji Açığı
15/04/2025;09:00;Enerji Açığı
15/04/2025;10:00;Enerji Açığı
15/04/2025;11:00;Enerji Açığı
15/04/2025;12:00;Enerji Fazlası
15/04/2025;13:00;Enerji Fazlası
15/04/2025;14:00;Enerji Fazlası
15/04/2025;15:00;Enerji Fazlası
15/04/2025;16:00;Enerji Fazlası
15/04/2025;17:00;Enerji Fazlası
15/04/2025;18:00;Enerji Açığı
15/04/2025;19:00;Enerji Açığı
15/04/2025;20:00;Enerji Açığı
15/04/2025;21:00;Enerji Açığı
15/04/2025;22:00;Enerji Açığı
15/04/2025;23:00;Enerji Açığı
16/04/2025;00:00;Enerji Açığı
16/04/2025;01:00;Enerji Açığı
16/04/2025;02:00;Enerji Açığı
16/04/2025;03:00;Dengede
16/04/2025;04:00;Enerji Açığı
16/04/2025;05:00;Enerji Açığı
16/04/2025;06:00;Enerji Açığı
16/04/2025;07:00;Enerji Fazlası
16/04/2025;08:00;Enerji Fazlası
16/04/2025;09:00;Enerji Fazlası
16/04/2025;10:00;Enerji Fazlası
16/04/2025;11:00;Enerji Fazlası
16/04/2025;12:00;Enerji Fazlası
16/04/2025;13:00;Enerji Fazlası
16/04/2025;14:00;Enerji Fazlası
16/04/2025;15:00;Enerji Fazlası
16/04/2025;16:00;Enerji Fazlası
16/04/2025;17:00;Enerji Fazlası
16/04/2025;18:00;Enerji Açığı
16/04/2025;19:00;Enerji Açığı
16/04/2025;20:00;Enerji Açığı
16/04/2025;21:00;Enerji Açığı
16/04/2025;22:00;Enerji Açığı
16/04/2025;23:00;Enerji Açığı
17/04/2025;00:00;Enerji Fazlası
17/04/2025;01:00;Enerji Fazlası
17/04/2025;02:00;Enerji Fazlası
17/04/2025;03:00;Enerji Fazlası
17/04/2025;04:00;Enerji Fazlası
17/04/2025;05:00;Enerji Fazlası
17/04/2025;06:00;Enerji Fazlası
17/04/2025;07:00;Enerji Fazlası
17/04/2025;08:00;Enerji Fazlası
17/04/2025;09:00;Enerji Fazlası
17/04/2025;10:00;Enerji Fazlası
17/04/2025;11:00;Enerji Fazlası
17/04/2025;12:00;Enerji Fazlası
17/04/2025;13:00;Enerji Fazlası
17/04/2025;14:00;Enerji Fazlası
17/04/2025;15:00;Enerji Fazlası
17/04/2025;16:00;Enerji Fazlası
17/04/2025;17:00;Enerji Fazlası
17/04/2025;18:00;Enerji Açığı
17/04/2025;19:00;Enerji Açığı
17/04/2025;20:00;Enerji Açığı
17/04/2025;21:00;Enerji Açığı
17/04/2025;22:00;Enerji Açığı
17/04/2025;23:00;Enerji Açığı
18/04/2025;00:00;Enerji Açığı
18/04/2025;01:00;Enerji Fazlası
18/04/2025;02:00;Enerji Fazlası
18/04/2025;03:00;Enerji Fazlası
18/04/2025;04:00;Dengede
18/04/2025;05:00;Enerji Açığı
18/04/2025;06:00;Enerji Açığı
18/04/2025;07:00;Enerji Fazlası
18/04/2025;08:00;Enerji Fazlası
18/04/2025;09:00;Enerji Fazlası
18/04/2025;10:00;Enerji Fazlası
18/04/2025;11:00;Enerji Fazlası
18/04/2025;12:00;Enerji Fazlası
18/04/2025;13:00;Enerji Fazlası
18/04/2025;14:00;Enerji Açığı
18/04/2025;15:00;Enerji Fazlası
18/04/2025;16:00;Enerji Fazlası
18/04/2025;17:00;Enerji Fazlası
18/04/2025;18:00;Enerji Fazlası
18/04/2025;19:00;Enerji Açığı
18/04/2025;20:00;Enerji Açığı
18/04/2025;21:00;Enerji Açığı
18/04/2025;22:00;Enerji Açığı
18/04/2025;23:00;Enerji Fazlası
19/04/2025;00:00;Enerji Fazlası
19/04/2025;01:00;Enerji Fazlası
19/04/2025;02:00;Enerji Açığı
19/04/2025;03:00;Enerji Açığı
19/04/2025;04:00;Enerji Fazlası
19/04/2025;05:00;Enerji Fazlası
19/04/2025;06:00;Enerji Fazlası
19/04/2025;07:00;Enerji Fazlası
19/04/2025;08:00;Enerji Fazlası
19/04/2025;09:00;Enerji Açığı
19/04/2025;10:00;Enerji Açığı
19/04/2025;11:00;Enerji Açığı
19/04/2025;12:00;Enerji Açığı
19/04/2025;13:00;Enerji Açığı
19/04/2025;14:00;Enerji Açığı
19/04/2025;15:00;Enerji Açığı
19/04/2025;16:00;Enerji Fazlası
19/04/2025;17:00;Enerji Açığı
19/04/2025;18:00;Enerji Fazlası
19/04/2025;19:00;Enerji Açığı
19/04/2025;20:00;Enerji Açığı
19/04/2025;21:00;Enerji Açığı
19/04/2025;22:00;Enerji Açığı
19/04/2025;23:00;Enerji Açığı
20/04/2025;00:00;Enerji Açığı
20/04/2025;01:00;Enerji Açığı
20/04/2025;02:00;Enerji Açığı
20/04/2025;03:00;Enerji Açığı
20/04/2025;04:00;Enerji Açığı
20/04/2025;05:00;Enerji Açığı
20/04/2025;06:00;Enerji Fazlası
20/04/2025;07:00;Enerji Fazlası
20/04/2025;08:00;Enerji Fazlası
20/04/2025;09:00;Enerji Fazlası
20/04/2025;10:00;Enerji Fazlası
20/04/2025;11:00;Enerji Fazlası
20/04/2025;12:00;Enerji Fazlası
20/04/2025;13:00;Enerji Fazlası
20/04/2025;14:00;Enerji Fazlası
20/04/2025;15:00;Enerji Fazlası
20/04/2025;16:00;Enerji Fazlası
20/04/2025;17:00;Enerji Fazlası
20/04/2025;18:00;Enerji Açığı
20/04/2025;19:00;Enerji Açığı
20/04/2025;20:00;Enerji Açığı
20/04/2025;21:00;Enerji Açığı
20/04/2025;22:00;Enerji Açığı
20/04/2025;23:00;Enerji Açığı
21/04/2025;00:00;Enerji Fazlası
21/04/2025;01:00;Enerji Açığı
21/04/2025;02:00;Enerji Açığı
21/04/2025;03:00;Enerji Açığı
21/04/2025;04:00;Enerji Açığı
21/04/2025;05:00;Enerji Açığı
21/04/2025;06:00;Enerji Fazlası
21/04/2025;07:00;Enerji Fazlası
21/04/2025;08:00;Enerji Fazlası
21/04/2025;09:00;Enerji Fazlası
21/04/2025;10:00;Enerji Fazlası
21/04/2025;11:00;Enerji Fazlası
21/04/2025;12:00;Enerji Fazlası
21/04/2025;13:00;Enerji Fazlası
21/04/2025;14:00;Enerji Fazlası
21/04/2025;15:00;Enerji Fazlası
21/04/2025;16:00;Enerji Açığı
21/04/2025;17:00;Enerji Açığı
21/04/2025;18:00;Enerji Açığı
21/04/2025;19:00;Enerji Açığı
21/04/2025;20:00;Enerji Açığı
21/04/2025;21:00;Enerji Açığı
21/04/2025;22:00;Enerji Açığı
21/04/2025;23:00;Enerji Fazlası
22/04/2025;00:00;Enerji Fazlası
22/04/2025;01:00;Enerji Açığı
22/04/2025;02:00;Dengede
22/04/2025;03:00;Dengede
22/04/2025;04:00;Enerji Fazlası
22/04/2025;05:00;Dengede
22/04/2025;06:00;Enerji Açığı
22/04/2025;07:00;Enerji Açığı
22/04/2025;08:00;Enerji Açığı
22/04/2025;09:00;Enerji Açığı
22/04/2025;10:00;Enerji Fazlası
22/04/2025;11:00;Enerji Fazlası
22/04/2025;12:00;Enerji Fazlası
22/04/2025;13:00;Enerji Açığı
22/04/2025;14:00;Enerji Açığı
22/04/2025;15:00;Enerji Açığı
22/04/2025;16:00;Enerji Açığı
22/04/2025;17:00;Enerji Açığı
22/04/2025;18:00;Enerji Açığı
22/04/2025;19:00;Enerji Açığı
22/04/2025;20:00;Enerji Açığı
22/04/2025;21:00;Enerji Açığı
22/04/2025;22:00;Enerji Açığı
22/04/2025;23:00;Enerji Açığı
23/04/2025;00:00;Enerji Açığı
23/04/2025;01:00;Enerji Açığı
23/04/2025;02:00;Enerji Açığı
23/04/2025;03:00;Enerji Açığı
23/04/2025;04:00;Enerji Açığı
23/04/2025;05:00;Enerji Açığı
23/04/2025;06:00;Enerji Fazlası
23/04/2025;07:00;Enerji Fazlası
23/04/2025;08:00;Enerji Fazlası
23/04/2025;09:00;Enerji Fazlası
23/04/2025;10:00;Enerji Fazlası
23/04/2025;11:00;Enerji Fazlası
23/04/2025;12:00;Enerji Fazlası
23/04/2025;13:00;Enerji Fazlası
23/04/2025;14:00;Enerji Fazlası
23/04/2025;15:00;Enerji Fazlası
23/04/2025;16:00;Enerji Fazlası
23/04/2025;17:00;Enerji Fazlası
23/04/2025;18:00;Enerji Fazlası
23/04/2025;19:00;Enerji Fazlası
23/04/2025;20:00;Enerji Açığı
23/04/2025;21:00;Dengede
23/04/2025;22:00;Enerji Fazlası
23/04/2025;23:00;Enerji Fazlası
24/04/2025;00:00;Enerji Fazlası
24/04/2025;01:00;Enerji Fazlası
24/04/2025;02:00;Enerji Fazlası
24/04/2025;03:00;Enerji Fazlası
24/04/2025;04:00;Enerji Fazlası
24/04/2025;05:00;Enerji Fazlası
24/04/2025;06:00;Enerji Fazlası
24/04/2025;07:00;Enerji Fazlası
24/04/2025;08:00;Enerji Açığı
24/04/2025;09:00;Enerji Açığı
24/04/2025;10:00;Enerji Fazlası
24/04/2025;11:00;Enerji Açığı
24/04/2025;12:00;Enerji Açığı
24/04/2025;13:00;Enerji Açığı
24/04/2025;14:00;Enerji Açığı
24/04/2025;15:00;Enerji Açığı
24/04/2025;16:00;Enerji Açığı
24/04/2025;17:00;Enerji Açığı
24/04/2025;18:00;Enerji Açığı
24/04/2025;19:00;Enerji Açığı
24/04/2025;20:00;Enerji Açığı
24/04/2025;21:00;Enerji Açığı
24/04/2025;22:00;Enerji Açığı
24/04/2025;23:00;Enerji Açığı
25/04/2025;00:00;Enerji Açığı
25/04/2025;01:00;Enerji Açığı
25/04/2025;02:00;Enerji Fazlası
25/04/2025;03:00;Enerji Açığı
25/04/2025;04:00;Enerji Açığı
25/04/2025;05:00;Enerji Açığı
25/04/2025;06:00;Enerji Fazlası
25/04/2025;07:00;Enerji Açığı
25/04/2025;08:00;Enerji Açığı
25/04/2025;09:00;Enerji Açığı
25/04/2025;10:00;Enerji Açığı
25/04/2025;11:00;Enerji Açığı
25/04/2025;12:00;Enerji Açığı
25/04/2025;13:00;Enerji Açığı
25/04/2025;14:00;Enerji Açığı
25/04/2025;15:00;Enerji Fazlası
25/04/2025;16:00;Enerji Fazlası
25/04/2025;17:00;Enerji Açığı
25/04/2025;18:00;Enerji Açığı
25/04/2025;19:00;Enerji Açığı
25/04/2025;20:00;Enerji Açığı
25/04/2025;21:00;Enerji Açığı
25/04/2025;22:00;Enerji Açığı
25/04/2025;23:00;Enerji Açığı
26/04/2025;00:00;Enerji Açığı
26/04/2025;01:00;Enerji Açığı
26/04/2025;02:00;Enerji Açığı
26/04/2025;03:00;Enerji Açığı
26/04/2025;04:00;Enerji Açığı
26/04/2025;05:00;Enerji Açığı
26/04/2025;06:00;Enerji Açığı
26/04/2025;07:00;Enerji Açığı
26/04/2025;08:00;Enerji Açığı
26/04/2025;09:00;Enerji Açığı
26/04/2025;10:00;Enerji Açığı
26/04/2025;11:00;Enerji Açığı
26/04/2025;12:00;Enerji Açığı
26/04/2025;13:00;Enerji Açığı
26/04/2025;14:00;Enerji Açığı
26/04/2025;15:00;Enerji Fazlası
26/04/2025;16:00;Enerji Fazlası
26/04/2025;17:00;Enerji Açığı
26/04/2025;18:00;Enerji Açığı
26/04/2025;19:00;Enerji Açığı
26/04/2025;20:00;Enerji Açığı
26/04/2025;21:00;Enerji Açığı
26/04/2025;22:00;Enerji Açığı
26/04/2025;23:00;Enerji Açığı
27/04/2025;00:00;Enerji Fazlası
27/04/2025;01:00;Enerji Fazlası
27/04/2025;02:00;Enerji Fazlası
27/04/2025;03:00;Enerji Fazlası
27/04/2025;04:00;Enerji Fazlası
27/04/2025;05:00;Enerji Fazlası
27/04/2025;06:00;Enerji Fazlası
27/04/2025;07:00;Enerji Fazlası
27/04/2025;08:00;Enerji Fazlası
27/04/2025;09:00;Enerji Fazlası
27/04/2025;10:00;Enerji Fazlası
27/04/2025;11:00;Enerji Fazlası
27/04/2025;12:00;Enerji Fazlası
27/04/2025;13:00;Enerji Fazlası
27/04/2025;14:00;Enerji Fazlası
27/04/2025;15:00;Enerji Fazlası
27/04/2025;16:00;Enerji Fazlası
27/04/2025;17:00;Enerji Fazlası
27/04/2025;18:00;Enerji Fazlası
27/04/2025;19:00;Enerji Açığı
27/04/2025;20:00;Enerji Açığı
27/04/2025;21:00;Enerji Fazlası
27/04/2025;22:00;Enerji Fazlası
27/04/2025;23:00;Enerji Fazlası
28/04/2025;00:00;Enerji Fazlası
28/04/2025;01:00;Enerji Fazlası
28/04/2025;02:00;Enerji Açığı
28/04/2025;03:00;Enerji Fazlası
28/04/2025;04:00;Enerji Fazlası
28/04/2025;05:00;Enerji Fazlası
28/04/2025;06:00;Enerji Fazlası
28/04/2025;07:00;Enerji Fazlası
28/04/2025;08:00;Enerji Fazlası
28/04/2025;09:00;Enerji Fazlası
28/04/2025;10:00;Enerji Fazlası
28/04/2025;11:00;Enerji Fazlası
28/04/2025;12:00;Enerji Fazlası
28/04/2025;13:00;Enerji Fazlası
28/04/2025;14:00;Enerji Fazlası
28/04/2025;15:00;Enerji Fazlası
28/04/2025;16:00;Enerji Fazlası
28/04/2025;17:00;Enerji Fazlası
28/04/2025;18:00;Enerji Açığı
28/04/2025;19:00;Enerji Açığı
28/04/2025;20:00;Enerji Açığı
28/04/2025;21:00;Enerji Açığı
28/04/2025;22:00;Enerji Açığı
28/04/2025;23:00;Enerji Fazlası
29/04/2025;00:00;Enerji Fazlası
29/04/2025;01:00;Enerji Açığı
29/04/2025;02:00;Enerji Açığı
29/04/2025;03:00;Enerji Açığı
29/04/2025;04:00;Enerji Açığı
29/04/2025;05:00;Enerji Açığı
29/04/2025;06:00;Enerji Fazlası
29/04/2025;07:00;Enerji Açığı
29/04/2025;08:00;Enerji Açığı
29/04/2025;09:00;Enerji Açığı
29/04/2025;10:00;Enerji Açığı
29/04/2025;11:00;Enerji Açığı
29/04/2025;12:00;Enerji Açığı
29/04/2025;13:00;Enerji Fazlası
29/04/2025;14:00;Enerji Açığı
29/04/2025;15:00;Enerji Açığı
29/04/2025;16:00;Enerji Açığı
29/04/2025;17:00;Enerji Açığı
29/04/2025;18:00;Enerji Açığı
29/04/2025;19:00;Enerji Açığı
29/04/2025;20:00;Enerji Açığı
29/04/2025;21:00;Enerji Açığı
29/04/2025;22:00;Enerji Açığı
29/04/2025;23:00;Enerji Açığı
30/04/2025;00:00;Enerji Açığı
30/04/2025;01:00;Enerji Açığı
30/04/2025;02:00;Enerji Açığı
30/04/2025;03:00;Enerji Fazlası
30/04/2025;04:00;Enerji Fazlası
30/04/2025;05:00;Enerji Fazlası
30/04/2025;06:00;Enerji Fazlası
30/04/2025;07:00;Enerji Açığı
30/04/2025;08:00;Enerji Açığı
30/04/2025;09:00;Enerji Açığı
30/04/2025;10:00;Enerji Açığı
30/04/2025;11:00;Enerji Fazlası
